geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi13g04166	5.4186377177599	5.79891284304084	5.94957067182935	5.71104234143254	6.11450729062861	5.64838995701198	5.97487664391787	6.18271408223678	5.87242870022691	5.94726975559235	5.80797169182721	6.11753612790281	5.3844190980916	6.05270262863251	5.95019057253001	5.6667356839682	6.0366499386471	6.25254582305406	5.89912600759656	5.77771219163175	5.46741279778237	6.10367058742408	5.70977701568165	5.86560292383251	5.45410425177526	5.50468954711109	5.25811849919501	5.8227456615907	6.29306852248179	6.08983073277282	6.01242758493838	6.17194011182497	5.71009301570489	5.82692216440668	5.64705760861695	6.05400646338686
Vitvi13g00600	8.53924890584158	8.90563902658653	7.81219895914502	7.73583723793586	9.38563063007583	7.38504265369204	8.89943388070593	8.88450748278849	8.259227356771	9.34538757819669	9.28058303801111	8.22718696840365	8.47382479307777	9.37974396394116	7.71892568847485	7.47639282859585	9.09131250210425	8.8980980604053	8.86403650220894	9.31090693897663	8.19611012622396	9.03914036872062	9.18116662113708	7.25202688069034	8.58642385468543	9.39524984290554	7.57598486529314	7.72661227181261	8.77289792142026	8.79120203354847	9.12175820270477	9.87482982093102	9.13912272229619	9.21933088425414	9.38479803736071	7.81755890669398
Vitvi13g00601	11.60860146568	11.4217909221533	11.4852211531059	11.4466359918761	11.0864225651576	11.6651096917442	11.5195977642133	11.4060573497748	11.2815659324403	11.5559611398241	11.3609929376826	11.4021667152739	11.5727790374891	11.2475823923355	11.5110524034347	11.58602283919	11.1570011767622	11.3250848680192	11.5165929302693	11.667159079033	11.31651574254	11.3027933823347	11.3528185270459	11.7156778954047	11.2861571286668	11.3382411433512	11.5589132988714	11.4798784126084	11.4647225710346	11.5364678715715	11.3380243017985	11.1429121175353	11.4269252985559	11.4256351449892	11.4865513034658	11.4888947509842
Vitvi13g00602	10.3316867806081	10.0951880117873	9.93807591775573	10.0865749394925	9.98209828310693	10.0938399877478	9.97515090166277	10.0053814464896	9.84763648575437	10.1907234217119	10.0676735521669	10.0392761798635	10.2363028339545	10.1761157996712	9.96687897071653	10.2997736075497	9.96684376069366	9.93050306916997	9.98252730102414	10.0144961670334	9.79266512057854	9.89813308654998	10.1149947143031	10.5621430781115	10.1337979717565	10.3422584495978	9.98683768440247	10.0945283921999	9.97700393469382	9.93794749856033	10.0169441137165	9.82749285370155	10.1175731006977	10.2492929174962	10.1585539690464	10.0616104098316
Vitvi13g00603	5.18344736290489	4.41419876546008	5.09018184098211	5.24450183138944	3.65079169734941	4.59148187203238	4.43503988716499	3.99695329323605	3.85238531853007	4.8282336518076	4.62765561451926	3.77337092804133	5.37531382453795	4.407420511194	5.08056333994348	4.07935160005957	3.59853943390148	4.00046269152542	3.88092272165039	3.93371476803042	4.12495799476769	4.3588736080039	4.56278580072411	4.87664737863451	5.34912047934342	4.17897319876442	4.97363250779597	4.4133693951692	4.21036252446211	4.44452745418155	3.619039037745	3.25902221604901	3.78453221890729	4.98698281543926	4.47472731270365	4.21807510049068
Vitvi13g00604	10.9906240312411	10.230079874036	10.8196682124583	11.2241901256387	10.0268644240224	10.7469646691528	9.94551817692808	10.037949331046	10.0119167647069	10.7116457735666	10.8816351038119	10.3244114906609	10.8367470445511	10.3836923240573	10.3540924392365	10.8110947528016	10.2627778472248	9.96165877928629	9.74284258567768	10.1562417427398	9.83103832796031	10.3595938278412	10.8121505264938	11.0695746860599	11.0079239475463	10.4060102358993	10.5642266365584	10.7099794250338	10.5712775115551	10.3126538259079	9.7238802386452	9.68255318350136	10.2572885148448	10.7058880365114	10.518874828617	10.3162165175679
Vitvi13g04167	8.67836947871067	9.18530348495089	8.99201188737423	9.00177611421157	9.8241786747595	9.34771205622948	9.97408641259118	9.77768138340329	9.97457135436672	9.21446632706966	9.21455019103648	10.0485888994332	8.70179805775827	10.0238477306863	8.97372093415889	9.29968906533696	9.67014350889502	9.74019725290263	10.1294175833485	9.96178986347751	10.0428353376882	9.8522016508036	9.05728756665225	8.80576597769342	8.56189849051461	9.73294769064743	9.22781731724475	9.52238806618109	9.89424497920313	10.0457039652839	9.98201704256943	10.3026005714165	9.634224644045	9.02060008441014	9.09116422056582	9.7073734749062
Vitvi13g00605	13.8363284786599	13.2813015046573	13.5272760592636	14.5595071759534	13.6683232553514	14.5333070351886	12.9869098682838	13.1603840073435	13.8862953582902	13.7100843421846	13.8541260644161	14.575265966237	13.3747191847819	13.1367286676659	13.2569343807948	14.5074744127651	14.3222401508614	13.9582269765729	12.9247516083255	13.2239542707582	13.7239913169636	13.914542896435	13.8958803406931	14.661224608949	13.686352890077	13.1029598775338	13.2944273388673	14.1984735263172	13.8785917032019	13.5747210570818	13.1664458910591	12.8160226099472	13.4178841635454	13.5820918562128	13.8170794428293	14.35942806149
Vitvi13g04168	0.317493635301804	0.702102134718356	0.339957508747998	0.418570694388375	0.339193606778028	0.33839549518869	0.627214009710138	0.381126800666934	0.453374721284477	0.339518235065692	0.339518865174183	0.339538455259459	0.317128519181813	0.441978337720999	0.701208955969796	0.447062565925944	0.316005856353252	0.424553859895282	0.422910902778155	0.725988461805207	0.338908210456697	0.464049530066499	0.465550040428148	0.339000455116892	0.317883955740932	0.316217025019735	0.340698752432512	0.384065521638422	0.428708668506437	0.67810185724983	0.317135231992805	0.43251056211124	0.316634105261895	0.339678315368599	0.338525579645506	0.316753129250001
Vitvi13g00606	10.5903352741265	10.832886293008	10.8412209100703	11.0445169338247	11.0727654967539	11.121835526534	11.1063561253037	10.7801146026675	10.7470365276579	10.9562033809517	10.8884736333261	11.3441266915769	10.6828672679899	10.9864507153906	10.6398492083866	10.9254754852922	11.2824691976459	11.1781355155102	11.1062933494452	11.2392008814755	10.6882950922064	11.2404297485877	10.9838691462634	11.0481735145506	10.518541526178	11.0883627282124	10.7064037215975	11.0996543130047	11.3031498406376	11.2733030631062	10.828140856576	11.2401545605492	11.1287414066717	10.7231044253048	10.7509186252203	10.979511145131
Vitvi13g00607	10.3482083268473	10.5405659198782	10.3247806942467	10.329046121653	10.5448457384139	10.6663519715311	10.6675056815731	10.6307100892261	10.6794589779176	10.4023955382531	10.4182207499525	10.4432381115469	10.3831781531848	10.5253265278367	10.361778115726	10.4643244433093	10.6335084479837	10.7099154518925	10.6771806227819	10.7142556870762	10.7534979281748	10.4886628572921	10.3829769740168	10.2722461741237	10.3796480649124	10.5309086304084	10.3833739775472	10.4172934198836	10.5395848520145	10.5198302991286	10.6474276327594	10.7410686005091	10.5286136196455	10.4567577282892	10.3440181890518	10.2507062653619
Vitvi13g00609	10.7004234094894	11.0128799603345	10.7542730626676	10.7773146219172	10.8809238851889	10.8584527467922	11.0969773828967	10.8967168356672	10.9491358842729	10.8283207259606	10.8463910216215	10.6445996423188	10.8775881471741	11.0479856878739	10.884061255614	10.7225727621149	10.699754180525	10.7610949795173	11.0866231889319	11.0334694461335	10.8876289750163	11.08189491054	10.7900387539549	10.4964349792386	10.9041495262517	10.8838938934014	10.8678362905539	10.7031344034574	10.8347052448139	10.8543309480936	11.0098300705137	10.9216870810486	10.8811661364211	10.9274696018102	10.7668726656062	10.58405919469
Vitvi13g00610	11.0067358413508	11.5152933573828	11.13689981232	11.3293047028746	11.5799256021167	11.6169631356572	11.7550103674262	11.5042261495486	11.5313589962599	11.341651257183	11.220381891265	11.7112831079184	11.3290480042459	11.6820441280262	11.4443506756523	11.5767942766161	11.5764463005059	11.6958904799006	11.8074041300117	11.6789019094663	11.6304828736201	11.6510299746661	11.3801332169056	11.299626894083	11.1215836240267	11.7297784944087	11.3377959057543	11.5983446949907	11.7645174118169	11.9444858427549	11.6224745493869	11.7085613012521	11.4906758010741	11.4371647630489	11.1590741347794	11.4721330981332
Vitvi13g00611	11.0141705799078	11.24502335694	11.0404061735065	11.0642911874881	11.1265279856649	11.2066638164403	11.1830827718661	11.3456786569015	11.1079484787443	11.0668448135526	11.0044490836543	11.2390685644387	11.1404977944501	11.223816815824	11.192650816496	11.1695918453453	11.2295442926152	11.3176370358946	11.2250718385428	11.2315896034514	11.1954958206388	11.0216424047773	11.0459879566876	11.410112312776	11.110383607524	11.1436730821265	11.1903644203634	11.2457354126697	11.0473360012214	11.0757367340733	11.3440114746848	11.2090040500928	11.2907746516946	11.0423250883521	11.0385662094786	11.1195721594947
Vitvi13g00612	9.94193408047642	9.54014145966989	9.97788067100541	9.74951721473356	10.1192977665211	9.82521290619789	9.88633625189403	9.74855614034523	10.1101050605049	9.91199769195949	9.89170533218468	9.73758925490643	9.56985298145854	10.2638658499511	9.50532765265046	9.37659624417187	10.2211113464737	9.97942272887725	9.83310599506606	10.0913920006619	9.82362599306706	10.0579584984465	9.81146336440387	9.65389141990005	9.69608361116136	10.4672233647833	9.57300067115321	9.30070235494478	10.0547445984244	9.77609270416682	9.77398631696018	10.2358167099475	10.1129387944849	9.66987073195304	10.0175730967013	9.6855731487012
Vitvi13g00613	11.1112899255797	11.3312623972358	11.3484140898864	11.2385550125313	11.6290008899677	11.1795626466824	11.4525389019025	11.5791086575284	11.2532208412494	11.2768640664417	11.3459603061606	11.0329329496898	11.1523740392401	11.8768804212407	11.3072422262528	11.2540350168088	11.5406134369161	11.5402061220904	11.4928242907364	11.4583251078562	11.2925191643	11.2573937746738	11.2894326350583	11.2525338617916	11.1096460391298	11.7889452952675	11.3219645423221	11.2942889246045	11.3677786019367	11.4127783717379	11.6347846196185	11.7949715540655	11.5421838959375	11.3103466354221	11.2861927408332	10.8870133073257
Vitvi13g02058	11.1372219121142	11.1108265711643	10.9726835604432	10.8819773674384	11.3450146407105	10.8378673913224	11.1074064333557	11.1336813401876	11.2890407875052	11.019952375668	10.8621023177171	10.609733269168	11.0425073178537	10.8746044505622	10.9177478858125	10.9089569590071	11.064816476949	10.9789258262898	11.0556048668348	11.0784906444943	11.2524191094064	10.2852652452695	10.9482237032436	10.5788261428611	10.9868290851269	11.0517720319606	11.0202464616123	10.907849668178	10.9573513038702	10.7735447590386	11.1736772104748	10.83449689296	11.0773718222552	10.8655514058939	10.9034548599956	10.6260068061045
Vitvi13g04170	7.52942360715603	6.35794964165528	6.7106833176995	6.93582157500698	7.18519816616115	6.1124545165362	6.99907319635975	6.67966169500683	7.09758434337585	6.94145534333456	6.99838652053872	5.77056690799897	6.40188045169132	6.58068058086094	6.57601804806687	6.51309656817307	7.09180283169633	6.72246279645624	6.79198979107779	6.83905744471939	6.88418989827891	6.20860327544784	6.60493940921176	6.36409054391073	6.50585535130107	6.73341013336538	6.4791121286721	5.98462528095745	6.5011061220877	6.55592342964632	6.35203967491294	6.3817564415526	6.96814274423901	6.84552299292992	7.17731918835687	6.19534646117602
Vitvi13g00614	12.1842504328004	10.9635662496366	11.8627612725319	12.6564262789361	10.584958548575	11.9231747814538	9.88721942324239	10.1649503920712	10.3611691982632	11.6871535600777	11.7529877927766	10.3885141090737	12.287033090549	10.3295755148781	11.7620309899001	12.4855525031789	9.97211876382913	9.89693364541037	9.26864721400964	9.64456018197177	10.2419795565372	10.4384581637577	11.7499642577374	12.1257996350155	12.3615735654947	10.3207154178092	11.786246471153	12.2591561253699	11.1637692795725	11.0926848304942	9.81858761839253	8.18336998046335	9.58029756384847	11.7620277737259	11.552395768263	11.116440631768
Vitvi13g04171	9.12956374456858	6.61993360913064	8.25285897243019	9.12693494153008	7.04955446574776	8.01200967018269	6.41918754168472	6.93865126554084	6.96462544630679	7.99077702763687	8.29595920206534	6.55325041199654	7.89008296513394	6.74504171889476	7.8799782177602	8.25072748920309	6.56058368157454	5.54329032595929	5.58906425360694	6.43647518263262	6.62434713005401	6.57528111143525	8.18745690930566	8.1516128863642	8.67640536768811	6.52918689897996	7.77549083807122	8.21042292746057	7.42063726639316	7.20976104472915	5.94133619580776	4.45830740435782	6.27189467118285	7.8401006835757	8.55201097970697	7.66212403786046
Vitvi13g00615	11.3361772927443	11.1997420925998	10.292874119109	11.1930757172005	10.868467626451	10.0322889082587	10.6490833887508	10.4650552014078	11.2995888903114	10.8135951415777	10.8908761655225	10.9552755485261	11.3813753525573	11.025410471717	10.402189749998	11.2724804469823	10.1247333994499	10.1479832947872	10.7126072783423	10.5675780195581	11.3213998600483	11.0735184331232	10.8362731026843	10.0608875102514	11.4409387549629	10.9902795789118	10.4269784642216	10.9673343267915	10.6906837747972	10.6196237991487	10.4232385763052	10.3440493526673	10.4773297545888	10.9647796838451	10.8509621909003	10.8214256727507
Vitvi13g00617	12.0601157089544	12.2718936294255	11.7050384725272	11.6464730900613	11.7403422118306	11.7899115950067	12.0208229135791	11.9862467066057	11.8405670548803	11.7482247550628	11.7036854104999	12.0525590057244	12.0812762093658	11.8616458741579	11.8141151966389	11.8119494220075	11.5762790806083	11.6010679726866	12.0415137305099	11.9443361570736	11.8545010846347	11.6676103701913	11.67392715144	11.8681353896035	12.0149858003837	11.8865427688024	11.8839079207731	11.7345376240079	11.6588084124812	11.7444629319062	11.9910872388889	11.7904706498386	11.9338261118299	11.8598622132927	11.691524128273	12.0467415997275
Vitvi13g00618	2.62425953083146	2.25780850317229	3.77567200068319	3.59897491805504	2.25913584647236	3.56714287465944	3.07403059582905	2.61082648392531	2.05243831040009	3.76297717789765	3.73522769771289	2.07196222385627	3.12353701945098	2.32147469818193	3.57060411523396	3.60103407681512	2.59851845032616	2.59492385656322	2.59326772690253	2.6111952906864	2.06512645698097	2.63390146972815	3.6162963628179	3.44563580845238	3.53056052267751	2.85846090373625	3.59073556151625	3.11566472312737	2.59909925743287	2.59395826123879	2.61818240213822	2.03904121043047	2.60955589205633	3.79165565721376	3.47074454794392	2.88347304738753
Vitvi13g00619	9.34840331037168	9.21358503623478	9.31202606758254	9.14960754024528	9.60214587197469	9.41044618024335	9.35419251997308	9.39115299009009	9.38015231910841	9.23884003031229	9.22058565281996	9.28568801359765	9.30555203368813	9.25932610287828	9.29586046207198	9.17496553421928	9.25817275136038	9.29307906830337	9.40412190465431	9.56995141406013	9.38236874709852	9.42279862389319	9.33065990898633	9.09292061057318	9.12334230732757	9.27991198086841	9.30522737298912	9.036610542211	9.32178887891326	9.54524401642639	9.27663066140515	9.39460968029576	9.26574268311604	9.19835889060957	9.44203591518904	9.45128642576321
Vitvi13g00620	8.72726358694833	8.13552193803532	8.19074619236582	9.08832482490361	8.30026861206875	9.27265945230613	7.50402354123101	7.96526694882943	8.75401585842499	8.3455966541844	8.67582015464491	8.88521691194392	8.49114470386066	7.78496793461005	8.12800853477516	8.98292963024389	8.4948595035745	8.10139641707614	8.00841407550689	8.02543026777584	8.76271930642828	7.58054781177092	8.67462578960232	8.7024483638506	8.89732960251299	7.44326575004062	8.44143156386478	8.82406149765184	8.2127518236509	8.17407587808357	8.14983462480009	7.70148022735278	8.52234952861951	8.4072079786154	8.68583964274494	9.46055566847177
Vitvi13g00621	9.63599630555855	9.12217634539325	8.27273497957236	9.03083625003218	8.41269579972722	9.27945904272316	8.07517629541817	8.21239558794967	8.95087107206758	8.78837050909899	8.57412159573288	8.3180314554143	9.48707561919899	8.50769602880115	7.94276919373019	9.1215442855186	8.28131098173901	7.9199875699539	8.17953858633136	7.8964447479393	8.8719212832064	7.86460246460619	8.73268203139615	8.7052272018034	9.41859955070242	8.21785731781743	8.00530355471942	8.67628009214696	8.38966685268355	8.47599814996532	7.96848800151027	7.60127668204675	7.84490273653437	8.7831743806667	8.5073539397554	8.53266455522106
Vitvi13g00622	10.5107748477904	9.22005242309407	10.0009571308808	10.3883832606224	9.09353679023572	10.4512667093089	8.59317446999452	8.69259555748979	9.25988048306659	9.55985639624552	9.70617320416426	9.34394743509152	10.3546941347769	8.65883077214157	9.71893430661788	10.0868302907048	8.61342338191842	8.18852167009067	8.26073752150066	8.15837021753212	9.26502620643798	9.15220987481077	9.71467421875245	10.5857360620241	10.5597528373081	8.45574666740618	9.81773058053311	9.94831990191849	9.03225046129843	9.06779173461772	8.81629535280119	6.90500411694308	8.60057390000407	9.55859622254961	9.70605361325821	10.172184609878
Vitvi13g04174	11.447366858945	11.2989432578228	11.4413531419941	11.2140424735181	11.033546007949	11.5359952961061	11.2147147201079	11.1463114755587	11.0302479744063	11.3782390782038	11.2735305100573	11.1559718762754	11.4186075428087	11.0826925507589	11.3798482599585	11.2982781206338	11.2450046315648	11.3643853240383	11.0517417890498	11.2887873011192	11.0892643469349	11.1731383775973	11.3095450315971	11.6110896559294	11.2842336620221	11.2335700180328	11.4546203263341	11.2469471410701	11.5041862833593	11.4933636881066	11.2207056309719	11.0185093548638	11.2309884369833	11.3473312882689	11.3197675771148	11.2620024645756
Vitvi13g04175	1.25000167940474	1.0850047290299	1.53057924315976	1.24442280566833	1.15199779471969	1.19970772844666	1.24690641606418	1.24784203895531	1.08240475742439	1.42688534570073	1.58939847290272	1.38071365707743	1.24899989927837	1.08120264066966	1.47559110435795	1.49913759332739	1.24590793099979	1.24535109003512	1.24509575428407	1.24790065169878	1.08455340914575	1.44643569875078	1.46717977258552	1.75177743094771	1.25107058194217	1.84815331058585	1.51527767690651	1.24866085099883	1.32501422607314	1.24520212503592	1.24901833409675	1.08021151953973	1.2476404032664	1.76270651682236	1.34844321427629	1.33535291648925
Vitvi13g04176	4.06570360302663	3.96036400089832	4.09549378345432	4.62024769254262	4.12501295366917	4.36729665002163	3.83567761549225	3.71953020807696	3.90267825959368	4.05916989816164	4.12341263435739	4.2966563754476	3.68726098130612	3.31636190411415	3.98598245012344	4.4793191078438	3.77184773933781	4.00632584197727	4.28026552732662	3.81474642318671	3.66458738509687	4.17741641290184	4.02736046012523	4.36638027250456	4.09207835960462	3.69450141043772	4.40122370437276	3.99514893441575	4.5635447818142	3.52053758668164	4.11017614357296	3.49809403273565	3.42069710111303	4.41056233885101	4.0914729300757	4.30912536287525
Vitvi13g00627	10.6171332687361	9.89835206784819	10.2259783011451	10.1280298273527	9.62687322617295	10.1684639179859	9.95354574825708	10.1886174284554	9.75484552860106	10.3527334873409	10.279619504102	9.86107382090891	10.2475181120271	9.91626779469682	10.1621548404252	9.92031472081185	9.93927370323595	9.73020541560945	10.0345401660819	10.2302557481606	9.85881571884733	9.88153270332469	10.2734224160106	10.6807036812413	10.4024591918059	10.2730209487606	10.2944720845788	9.98867775171249	9.82289085491707	9.55999555571921	10.2357095217605	9.84628057794923	10.156120035999	10.3094293081423	10.3859325523103	10.1372151584328
Vitvi13g04177	8.50861585378925	8.4375785067788	8.91259098295586	9.87640560777674	9.72364456647369	9.55671738581628	8.53727995750259	8.44591390700071	8.31175279450174	9.27956846209749	9.13793414991398	9.30802170976599	8.92101818947816	8.50877327918203	9.18847771869241	9.29763064163839	9.27119512220289	9.34401491052308	8.68399795339376	8.28124555395522	8.43848919841304	9.81668400767109	9.08848108071284	10.0295109403335	8.68965284494529	8.62002078530911	9.04651799437896	9.51641429999291	9.29494099392938	9.56797967176917	8.77731593307148	8.4998585633428	8.31591556692341	9.404497807873	8.90634764020734	9.07977986001664
Vitvi13g04178	8.21282252985303	7.84602018228674	8.3458523270128	9.48571651759685	9.19922259309284	9.33468834494969	8.19937459053224	8.07225239160662	8.02010565983984	8.84243401701738	8.91756204227428	8.94549447539304	8.25498606198001	8.43789854094495	8.35049357729748	9.01346204254646	8.85011976854477	8.85795759405868	8.21172470423024	8.00915645390578	8.0801274852744	9.32726763226869	8.82676933138589	9.57237332945181	8.08398846563102	8.24591045062182	8.52649060548737	9.01311641441163	8.99862636804275	8.70088086497262	7.92834065498436	8.35575715077942	8.21049363697088	8.72961968844768	8.84442558035682	8.75791968473151
Vitvi13g02062	4.69136314437767	4.55418169986545	4.20950524331081	4.968110575082	5.07039688087395	5.07540415391572	4.11389342167485	4.31399092754302	4.22438135771514	4.75606647042638	4.71719980319231	4.75811280729076	4.25976223800095	4.50341533029593	4.14339507853972	4.52877026599186	4.83503286288651	5.09064750113894	3.60097134797756	4.59166051805178	4.19034387554261	4.93509330330238	4.54658532208003	5.44519063367057	4.03595448353449	4.48281785225316	3.91886920172414	4.67575365964924	4.68306719953277	4.0247447636136	3.93463654262289	3.88601199879519	3.97156731312879	4.18774636032682	4.53346909528155	4.73234461905218
Vitvi13g04179	10.8074946082563	10.8175893251484	11.1151699922294	11.0225022357945	10.9486968060395	10.668968732303	10.8251536822185	10.9421209081502	11.0358960136178	10.9447004947742	10.9628845827389	10.6318105193801	10.9489961112734	10.9376511352114	11.1637049383018	11.1306511080575	10.98771062788	10.9461453672145	10.9673386786716	10.7958864041283	10.9853361732415	10.8354235652734	10.925893135564	10.7276247690347	11.0588142015986	11.0963979957468	11.0707958494557	11.0405824286002	10.7456029163427	10.8506926947902	11.0496715306163	10.9581641542384	10.9429180832032	11.0579609614939	10.9147723732229	10.4690985530637
Vitvi13g00631	10.0556381205462	10.078813504874	10.3991307303784	10.3322390524481	10.1222624835662	10.4453070725552	10.6952437393551	10.6657052997955	10.3813516491599	10.4125037155688	10.548424005102	10.1294360618046	10.0930185869721	10.2744268770382	10.0540693245048	10.2151180731987	10.5050789340419	10.3284900344337	10.7329992971415	10.7165842835651	10.2531771063938	9.9357543668152	10.3133656422908	10.5261198163676	9.98871780483243	10.2565522718208	10.2102692951914	10.2486814631878	10.2123228181449	10.0544952069531	10.6467927908945	10.6196670392309	10.7550875457933	10.1013865281426	10.1721921984523	10.1861887708904
Vitvi13g00632	7.8935724860853	7.94479391338877	7.82812407434066	8.20402711147046	7.88474069052891	8.10823246854095	7.75905766163895	7.83301560028679	7.87898177002315	7.92920582431102	7.97742728344211	7.62954616936931	7.87681012188492	8.1554908170853	7.67618737221832	7.86681294744369	8.15311232818633	7.91897681488605	7.9127568731955	7.8555292698575	7.84442762613034	8.13806107671329	7.90574714170105	7.43861003847489	7.72140827652291	8.00757747300715	7.94204039981944	7.97321190838161	8.1790017867868	7.90686036966194	7.78560468553792	7.93676374946909	8.05325290440848	7.81465565877096	7.98345464080657	7.48814139568832
Vitvi13g00635	-1.27575295778073	-1.28188592919284	-1.22334238476743	-1.2831672359111	-1.17064300127719	-1.28495100251154	-1.27961978490772	-1.27839383621898	-1.18109416124842	-1.22494209895269	-1.28047213639115	-1.2803991542125	-1.27694745326608	-1.28817760234993	-1.28815071835951	-1.27709228993037	-1.23602187384738	-1.28178663255678	-1.23719028169122	-1.18838055643308	-1.28283117365202	-1.27396246515549	-1.28469386313314	-1.2824638851304	-1.27453092756899	-1.28018215535407	-1.27633541474969	-1.09748686950749	-1.28086411359341	-1.28200348710829	-1.27692501355844	-1.24291179790729	-1.27865351457122	-1.27988267431712	-1.28440003540299	-1.27823283432377
Vitvi13g00636	8.61008211074098	8.29404662987375	8.44804880755787	8.07909566964289	8.1964078690142	8.1810989835127	8.49829545746624	8.47950267940116	8.47375600706158	8.19226578159181	8.23008723362374	8.3742495723313	8.25996510309512	8.58785509069369	8.44930121884547	8.02020359568563	8.48001840638182	8.47711967477497	8.60237132988653	8.65327628129159	8.40454937844151	8.46321383354862	8.12445560488161	8.54897015032019	8.15575037388065	8.53875741138691	8.54938412506603	7.97806537210626	8.3707293946161	8.46854789262079	8.51644125383471	8.46187500411767	8.50127637761453	8.37525240110348	8.34482834086818	8.41836693557426
Vitvi13g00637	10.8714739030379	11.1932246185907	11.0831405259876	10.9881162389194	11.4193961947542	10.8142229386324	11.3769504825956	11.4699165478249	11.3466934578859	10.956739417753	11.0402890388894	11.1417177058174	10.8545521702419	11.5273246126045	10.932497744495	10.9093614939974	11.1948253393844	11.1829454662534	11.300443462194	11.4093353785648	11.4052191572286	11.3355339762972	11.0502212787	10.861333660223	10.9573446652	11.5318599855591	10.9450307948517	10.8789059640832	11.2280911954033	11.1824897242629	11.2945319666802	11.6056492821888	11.4490573907635	10.9877047998595	11.0505392448362	10.9364444986853
Vitvi13g00638	8.95353304107878	8.92889150810755	9.31716001324962	9.26071152987076	8.84281221974198	9.08124796353931	8.88170158172495	9.15154530356569	8.38154662783675	9.00809221948975	8.96568290878938	8.62153401003714	9.1848344478361	8.53753497787342	9.35579832855098	9.37222715550706	8.55605479164036	8.63672490330355	8.75625520206382	8.55958949333581	8.51068854433548	8.2868892585076	8.92744041877258	9.00771598285729	9.34701721991553	8.5332030036433	9.35229111845452	9.20742170234608	8.76037271793014	8.78837181594279	8.97166039246051	8.4389221138772	8.9402701792233	9.1548147182952	8.95666200037908	8.60824764991985
Vitvi13g00639	10.307486662227	10.2334357325727	10.3726063871641	10.0707029681986	9.88196405309359	9.92835376051679	10.1445299007896	10.1610907060294	10.2903607880531	9.92220284580864	10.0448987990961	9.99468719992435	10.4428229033929	10.1241669890031	10.3731538971714	10.1666107809792	9.77320311169148	9.90905979610878	9.80121974918081	9.9129567550093	10.2107992628287	9.88347121764473	9.93397680661007	9.90325579673877	10.3696496595091	10.1759258365729	10.3558414046532	10.0174086808814	10.0816984302892	10.0850209249307	10.0321384898968	9.97953479452916	10.1130048487443	10.0411743334501	9.9622273007812	10.2313560134402
Vitvi13g04180	4.59390564893801	4.12100227252344	4.29008454654526	4.30988728134664	3.82761907266147	4.33347879788472	4.48848696572121	4.03730037407308	4.8530102194385	4.18585254591253	4.31986795853951	3.94422116530538	3.84314576288226	4.3413138544984	4.08343473209754	4.17245792014903	4.7236338456495	4.54901464140622	4.28715076059786	4.38094853033204	4.32656277552497	4.24189908828619	4.57449991669128	4.27557566994669	4.15391298342926	4.35949540588787	4.53879191844586	4.52693311481493	4.34264888040071	3.62905353576833	3.89271782499713	4.27818763850179	4.39783582438391	3.9055243739659	4.4709456001381	4.24370920029448
Vitvi13g00640	8.35306860166457	8.67526550051327	8.57038558967309	8.67566939983945	8.75497888203675	8.73115555149607	8.65381185505733	8.87844920046573	8.85068246525816	8.46733654752075	8.56950567836192	8.97198323084911	8.45515357374498	8.8196253418182	8.65279251471888	8.62455549125401	8.78147079788118	8.97784808338199	8.78181669681483	8.68574691632746	8.85742324716788	8.75302615019925	8.53519989830467	8.35996866952968	8.59939096803464	8.74853083201248	8.76377310532452	8.793310528018	8.49825412889663	8.81982221623712	8.73159892035652	8.93246861320465	8.78750716120017	8.63156264447744	8.45483467793612	8.65642491210966
Vitvi13g00643	7.14178276945951	7.02554882880778	7.41288756101398	7.7346156750832	7.66158851324442	7.21991501679846	7.55235336102754	7.5431789130044	7.76319961019699	7.42114698327995	7.29843227348351	7.52029690268394	7.00687095898576	7.54158730236072	7.35115488148638	7.53722792117838	8.00786753210047	7.60752112291718	7.26799863278707	7.82628277727098	7.31557740416191	7.7348158243469	7.36444421476441	7.3376984440817	7.09565183918265	7.49640575567998	7.2936543325241	7.57579046779883	7.84575053777432	7.66654788212531	7.01496510228491	7.94253523978072	7.59416044589102	6.99341806833667	7.48354585788788	7.19092000941932
