"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,2693,1.72374841518659e-05,4.24548129466162,12.1441400129925,15.0789101608774,24.7926936451527,34.9573923344415
"6hpi",0.005,2694,1.75371950710436e-05,4.07734342160572,11.8575413657381,14.8114180901066,24.5557720967557,34.6937215789675
"6hpi",0.005,2695,1.74938958559277e-05,4.43272574420115,12.2129236883335,15.1056593679545,24.7391952309985,34.838931560243
"6hpi",0.005,2696,1.71466283874079e-05,4.35247812296993,12.1441400129925,15.055982269097,24.9340823111315,35.1484580992778
"6hpi",0.005,2697,1.77084059825994e-05,4.03913026863847,11.6970461232756,14.5897818028966,24.2844587106882,34.4988344988345
"6hpi",0.005,2698,1.76214392412857e-05,4.32190760059613,12.094462914135,14.9528067560854,24.467881844931,34.6631510565937
"6hpi",0.005,2699,1.75102205256868e-05,4.27987313233215,11.98364477053,14.8802017654477,24.6245557720968,34.7854331460889
"6hpi",0.005,2700,1.75928549292533e-05,4.18051893461729,11.9798234552333,14.9298788643051,24.7621231227789,35.0147120638924
"6hpi",0.005,2701,1.73689274064729e-05,4.29515839351905,12.1250334365088,15.0215904314265,24.7391952309985,34.9382857579579
"6hpi",0.005,2702,1.70864948469169e-05,4.19198288050747,12.0371431846842,14.9489854407887,24.7277312851083,35.0108907485957
"6hpi",0.005,2703,1.75391812385188e-05,4.3333715464863,12.1212121212121,15.0330543773167,24.7506591768887,34.8160036684627
"6hpi",0.005,2704,1.72043793805234e-05,4.33719286178303,12.178531850663,15.098016737361,24.7888723298559,34.9879628568153
"6hpi",0.005,2705,1.7319162058758e-05,4.20726814169437,11.9110397798922,14.8037754595132,24.5748786732393,34.8924299743972
"6hpi",0.005,2706,1.76898545469259e-05,4.08880736749589,11.7161526997593,14.5821391723031,24.3647063319194,34.5905460659559
"6hpi",0.005,2707,1.72597435181574e-05,4.47093889716841,12.4498452367305,15.3999006458023,25.1518972830448,35.4770912147961
"6hpi",0.005,2708,1.78571053286944e-05,4.16905498872712,11.9568955634529,14.9069509725247,24.6016278803164,34.7204707860446
"6hpi",0.005,2709,1.75373367109954e-05,4.23783866406817,12.136497382399,15.0445183232068,24.6589476097673,34.923000496771
"6hpi",0.005,2710,1.76003551313868e-05,4.18051893461729,11.8957545187053,14.8190607207001,24.6016278803164,34.8236462990561
"6hpi",0.005,2711,1.77744526861247e-05,3.95888264740724,11.8155068974741,14.7235278382819,24.5595934120524,34.770147884902
"6hpi",0.005,2712,1.76145920428225e-05,4.226374718178,11.9683595093431,14.8496312430739,24.4525965837441,34.6478657954068
"6hpi",0.005,2713,1.74039076063728e-05,4.37540601475028,12.1021055447285,14.9604493866789,24.5901639344262,34.7204707860446
"6hpi",0.005,2714,1.84275376925399e-05,4.04295158393519,11.6588329703084,14.5515686499293,24.2194963506439,34.3192326798884
"6hpi",0.005,2715,1.72643698169346e-05,4.07352210630899,11.7085100691658,14.6279949558638,24.4946310520081,34.9994268027055
"6hpi",0.005,2716,1.76986813467343e-05,4.11173525927624,11.7505445374298,14.6241736405671,24.2844587106882,34.533226336505
"6hpi",0.005,2717,1.74240007529219e-05,4.3486568076732,12.1708892200695,15.0712675302839,24.8347281134166,35.0949596851236
"6hpi",0.005,2718,1.76635649284915e-05,4.08880736749589,11.7925790056938,14.6700294241278,24.2844587106882,34.4797279223509
"6hpi",0.005,2719,1.76040516752918e-05,4.27605181703542,12.1403186976957,15.0483396385036,24.6780541862509,34.8236462990561
"6hpi",0.005,2720,1.76841264200502e-05,4.07352210630899,11.7658297986167,14.6509228476442,24.4029194848867,34.6784363177806
"6hpi",0.005,2721,1.79417914347622e-05,4.19198288050747,11.8537200504414,14.7655623065459,24.4258473766671,34.6096526424395
"6hpi",0.005,2722,1.76026335198179e-05,4.2875157629256,12.025679238794,14.9222362337116,24.6207344568,34.8198249837594
"6hpi",0.005,2723,1.79926564443729e-05,3.87481371087928,11.5212656196263,14.4101799839505,24.1392487294127,34.3841950399327
"6hpi",0.005,2724,1.76310763411667e-05,4.14612709694677,11.9607168787497,14.8763804501509,24.5290228896786,34.6134739577363
"6hpi",0.005,2725,1.74296456984939e-05,4.12319920516642,11.9033971492988,14.7961328289197,24.6474836638771,35.0567465321564
"6hpi",0.005,2726,1.74707065962243e-05,4.38686996064045,12.178531850663,15.0903741067676,24.8003362757461,35.033818640376
"6hpi",0.005,2727,1.76136717672352e-05,4.23019603347472,11.9568955634529,14.8649165042608,24.6818755015476,35.0796744239367
"6hpi",0.005,2728,1.6968924504316e-05,4.44418969009133,12.2855286789713,15.182085673889,24.9379036264282,35.2592762428828
"6hpi",0.005,2729,1.74815357427675e-05,4.34101417707975,12.0562497611678,14.9642707019756,24.6933394474378,34.9382857579579
"6hpi",0.005,2730,1.77183119432063e-05,4.16523367343039,11.7925790056938,14.6967786312049,24.4755244755245,34.686078948374
"6hpi",0.005,2731,1.78044399456195e-05,4.17669761932057,11.9263250410791,14.7732049371394,24.2882800259849,34.4873705529443
"6hpi",0.005,2732,1.80662480423662e-05,4.03913026863847,11.788757690397,14.6623867935343,24.315029233062,34.5370476518017
"6hpi",0.005,2733,1.74889444411802e-05,4.16905498872712,11.8575413657381,14.7311704688754,24.4258473766671,34.6211165883297
"6hpi",0.005,2734,1.67002244748613e-05,4.23401734877145,12.0791776529481,14.9795559631625,24.7162673392182,35.0070694332989
"6hpi",0.005,2735,1.72564671720083e-05,4.15376972754022,11.9339676716726,14.8305246665902,24.662768925064,34.9038939202874
"6hpi",0.005,2736,1.7729451080962e-05,4.00855974626466,11.8193282127708,14.7655623065459,24.4717031602278,34.6325805342199
"6hpi",0.005,2737,1.78760747608697e-05,4.15759104283694,11.8498987351446,14.7120638923918,24.3341358095456,34.5981886965494
"6hpi",0.005,2738,1.72948942354205e-05,4.29897970881577,12.025679238794,14.9222362337116,24.7277312851083,34.9344644426612
"6hpi",0.005,2739,1.76931232485239e-05,4.08116473690244,11.8269708433643,14.708242577095,24.39909816959,34.7166494707478
"6hpi",0.005,2740,1.75676004440812e-05,4.27605181703542,12.0027513470136,14.9107722878215,24.5404868355688,34.6555084260002
"6hpi",0.005,2741,1.74264245388464e-05,4.26076655584852,12.0829989682449,14.9413428101953,24.5978065650197,34.8733233979136
"6hpi",0.005,2742,1.76776239685078e-05,4.12319920516642,11.9339676716726,14.8763804501509,24.6856968168444,34.9497497038481
"6hpi",0.005,2743,1.80055787840173e-05,4.10791394397952,11.8231495280676,14.7197065229852,24.3532423860293,34.5676181741755
"6hpi",0.005,2744,1.78917715319771e-05,4.2110894569911,11.8651839963315,14.7197065229852,24.4105621154801,34.5905460659559
"6hpi",0.005,2745,1.70728940523872e-05,4.26458787114525,12.136497382399,15.1133019985479,24.8882265275708,35.1675646757614
"6hpi",0.005,2746,1.77124502547937e-05,4.18051893461729,11.8957545187053,14.7846688830295,24.3761702778096,34.5255837059116
"6hpi",0.005,2747,1.73960810013638e-05,4.04677289923192,11.8651839963315,14.7999541442164,24.593985249723,34.8695020826168
"6hpi",0.005,2748,1.68133790002446e-05,4.51679468072911,12.6179831097864,15.5718598341549,25.2359662195728,35.3624517558944
"6hpi",0.005,2749,1.71248620491835e-05,4.45183232068478,12.3275631472353,15.2355840880431,24.9570102029118,35.1484580992778
"6hpi",0.005,2750,1.84977623658791e-05,3.85188581909893,11.3110932783064,14.1274026519928,23.7112614161795,33.9676716725897
"6hpi",0.005,2751,1.74405245453123e-05,4.16141235813367,12.0180366082005,14.9375214948985,24.6818755015476,34.8962512896939
"6hpi",0.005,2752,1.78951267332304e-05,4.17669761932057,12.0103939776071,14.9298788643051,24.6780541862509,34.9382857579579
"6hpi",0.005,2753,1.74486988136017e-05,4.2110894569911,11.8384347892545,14.7311704688754,24.4220260613703,34.728113416638
"6hpi",0.005,2754,1.74816159703793e-05,4.19198288050747,12.0218579234973,14.9337001796018,24.662768925064,34.9421070732546
"6hpi",0.005,2755,1.77641919277415e-05,4.27987313233215,12.2320302648171,15.1438725209217,24.8270854828232,34.9956054874088
"6hpi",0.005,2756,1.76977165160856e-05,4.19198288050747,11.9645381940464,14.8802017654477,24.5748786732393,34.728113416638
"6hpi",0.005,2757,1.74751952650862e-05,4.18051893461729,12.0600710764645,14.987198593756,24.7239099698116,35.0529252168596
"6hpi",0.005,2758,1.76745025800117e-05,4.07734342160572,11.7772937445069,14.6547441629409,24.3647063319194,34.5064771294279
"6hpi",0.005,2759,1.75062350313626e-05,4.09644999808934,11.941610302266,14.903129657228,24.7162673392182,35.0032481180022
"6hpi",0.005,2760,1.74954314934931e-05,4.16523367343039,11.8995758340021,14.7770262524361,24.5060949978983,34.7433986778249
"6hpi",0.005,2761,1.74514095307638e-05,4.10027131338607,11.9110397798922,14.8267033512935,24.5328442049754,34.8198249837594
"6hpi",0.005,2762,1.77093122435344e-05,4.26076655584852,11.9951087164202,14.8572738736673,24.4640605296343,34.6402231648133
"6hpi",0.005,2763,1.70858331638176e-05,4.23401734877145,12.0524284458711,14.9528067560854,24.7277312851083,35.0147120638924
"6hpi",0.005,2764,1.69802492175696e-05,4.24548129466162,12.1823531659597,15.1324085750315,24.9149757346479,35.2134204593221
"6hpi",0.005,2765,1.77330412572216e-05,4.14230578165004,11.8613626810348,14.7808475677328,24.4793457908212,34.8160036684627
"6hpi",0.005,2766,1.75121513223856e-05,4.15759104283694,12.0180366082005,14.9757346478658,24.6971607627345,34.8656807673201
"6hpi",0.005,2767,1.78037795939965e-05,4.10027131338607,11.5785853490772,14.4216439298407,24.009324009324,34.2007719056899
"6hpi",0.005,2768,1.79164516284015e-05,4.06205816041882,11.635905078528,14.5057128663686,24.1392487294127,34.3727310940426
"6hpi",0.005,2769,1.76045639702741e-05,4.23019603347472,11.8995758340021,14.8305246665902,24.7430165462952,35.1140662616072
"6hpi",0.005,2770,1.74477088879201e-05,4.2875157629256,12.1403186976957,15.0750888455806,24.8003362757461,34.9077152355841
"6hpi",0.005,2771,1.76059406853425e-05,4.23401734877145,12.0409644999809,14.9184149184149,24.6551262944706,34.9994268027055
"6hpi",0.005,2772,1.74358405872491e-05,4.12702052046314,11.9110397798922,14.8190607207001,24.4373113225572,34.5255837059116
"6hpi",0.005,2773,1.79349708886628e-05,4.08116473690244,11.914861095189,14.8572738736673,24.5748786732393,34.770147884902
"6hpi",0.005,2774,1.81815035435068e-05,4.01620237685811,11.7390805915396,14.6127096946769,24.1965684588635,34.4338721387902
"6hpi",0.005,2775,1.77231221794943e-05,3.97416790859414,11.6855821773855,14.5668539111162,24.2806373953915,34.5446902823952
"6hpi",0.005,2776,1.74765292426352e-05,4.22255340288127,11.9989300317169,14.9145936031182,24.6971607627345,34.8274676143529
"6hpi",0.005,2777,1.74601838188861e-05,4.3945125912339,12.220566318927,15.1553364668119,24.8003362757461,34.965034965035
"6hpi",0.005,2778,1.78173572079994e-05,4.05823684512209,11.9033971492988,14.8267033512935,24.4334900072605,34.4759066070541
"6hpi",0.005,2779,1.75285618924504e-05,4.38686996064045,12.2778860483779,15.2050135656693,24.926439680538,35.1675646757614
"6hpi",0.005,2780,1.77120082468991e-05,4.13848446635332,11.8460774198479,14.708242577095,24.1774618823799,34.227521112767
"6hpi",0.005,2781,1.74595521551473e-05,4.21491077228782,12.0715350223547,15.0024838549429,24.7697657533723,35.0796744239367
"6hpi",0.005,2782,1.73674258302171e-05,4.23783866406817,12.0295005540907,14.945164125492,24.6933394474378,34.9382857579579
"6hpi",0.005,2783,1.72743043109617e-05,4.39069127593718,12.2740647330811,15.2279414574497,24.9722954640987,35.0452825862662
"6hpi",0.005,2784,1.69302380220406e-05,4.19962551110092,12.0829989682449,15.0330543773167,24.9379036264282,35.2745615040697
"6hpi",0.005,2785,1.75486642787038e-05,4.23019603347472,11.9760021399366,14.8496312430739,24.4755244755245,34.6555084260002
"6hpi",0.005,2786,1.7707055911056e-05,4.16523367343039,11.9033971492988,14.7884901983263,24.4602392143376,34.5829034353625
"6hpi",0.005,2787,1.75794760583495e-05,4.08880736749589,11.8384347892545,14.7235278382819,24.3838129084031,34.7319347319347
"6hpi",0.005,2788,1.76413166709457e-05,4.00473843096794,11.7505445374298,14.6509228476442,24.4258473766671,34.5943673812526
"6hpi",0.005,2789,1.71216942887615e-05,4.21873208758455,12.0333218693874,14.9642707019756,24.8920478428675,35.2363483511024
"6hpi",0.005,2790,1.74334437754161e-05,4.13084183575987,11.7849363751003,14.6585654782376,24.3723489625129,34.659329741297
"6hpi",0.005,2791,1.75133947427767e-05,4.3180862852994,12.0447858152776,14.9413428101953,24.5748786732393,34.7357560472315
"6hpi",0.005,2792,1.78290878888166e-05,4.06970079101227,11.8002216362872,14.7005999465016,24.5137376284917,34.7510413084184
"6hpi",0.005,2793,1.77852240590842e-05,3.95124001681379,11.76200848332,14.6432802170507,24.39909816959,34.5905460659559
"6hpi",0.005,2794,1.70656371943128e-05,4.32572891589285,12.2282089495204,15.1018380526577,24.7621231227789,34.880966028507
"6hpi",0.005,2795,1.79992299610291e-05,4.13084183575987,11.8346134739577,14.7235278382819,24.3608850166227,34.6058313271428
"6hpi",0.005,2796,1.7548286548323e-05,4.2110894569911,11.9645381940464,14.8458099277771,24.551950781459,34.8351102449463
"6hpi",0.005,2797,1.7191155793893e-05,4.38686996064045,12.2664221024877,15.1706217279988,24.8538346899003,34.9726775956284
"6hpi",0.005,2798,1.74162138987183e-05,4.39069127593718,12.2396728954106,15.1247659444381,24.7812296992625,35.0108907485957
"6hpi",0.005,2799,1.70874986892609e-05,4.41744048301425,12.4345599755436,15.3578661775383,25.05254308533,35.3242386029271
"6hpi",0.005,2800,1.74062246556914e-05,4.33719286178303,12.1021055447285,14.9528067560854,24.7009820780313,35.0147120638924
"6hpi",0.005,2801,1.73122966945665e-05,4.1958041958042,11.9874660858267,14.9145936031182,24.6895181321411,34.9077152355841
"6hpi",0.005,2802,1.80126461252147e-05,4.24930260995835,12.0218579234973,14.8993083419313,24.5252015743819,34.7013642095609
"6hpi",0.005,2803,1.74959292926768e-05,4.29133707822232,12.0027513470136,14.8916657113378,24.5634147273492,34.7395773625282
"6hpi",0.005,2804,1.72641182400577e-05,4.28369444762887,12.1556039588826,15.1285872597348,24.9646528335053,35.2822041346632
"6hpi",0.005,2805,1.69894508189546e-05,4.44801100538805,12.2511368413008,15.1476938362184,24.8958691581642,35.1790286216516
"6hpi",0.005,2806,1.73282466938073e-05,4.17669761932057,11.9760021399366,14.9260575490084,24.6971607627345,34.9879628568153
"6hpi",0.005,2807,1.74836170457164e-05,4.08116473690244,11.6817608620887,14.5668539111162,24.2997439718751,34.5141197600214
"6hpi",0.005,2808,1.7931066728425e-05,4.226374718178,12.0218579234973,14.8840230807444,24.4067408001834,34.5102984447247
"6hpi",0.005,2809,1.7778551193726e-05,4.25312392525507,11.9568955634529,14.8840230807444,24.5863426191295,34.7357560472315
"6hpi",0.005,2810,1.75049891675779e-05,4.20344682639765,12.0791776529481,14.9986625396461,24.6780541862509,34.7357560472315
"6hpi",0.005,2811,1.77066730759842e-05,4.22255340288127,11.9683595093431,14.8496312430739,24.4717031602278,34.8045397225725
"6hpi",0.005,2812,1.76779098837332e-05,4.10409262868279,11.8575413657381,14.7579196759525,24.4831671061179,34.7128281554511
"6hpi",0.005,2813,1.76962721593549e-05,4.00091711567121,11.5938706102641,14.4254652451374,24.0742863693683,34.338339256372
"6hpi",0.005,2814,1.7446177595818e-05,4.23019603347472,12.0065726623104,14.8305246665902,24.5748786732393,34.8312889296496
"6hpi",0.005,2815,1.72619288892492e-05,4.19962551110092,12.0447858152776,14.9986625396461,24.8194428522297,35.0223546944858
"6hpi",0.005,2816,1.7621208636796e-05,4.33719286178303,12.0868202835416,14.987198593756,24.7124460239214,34.9841415415186
"6hpi",0.005,2817,1.80176336925586e-05,3.95506133211051,11.5556574572968,14.4178226145439,24.1048568917421,34.269555581031
"6hpi",0.005,2818,1.75370194621982e-05,4.02384500745157,11.8881118881119,14.8228820359968,24.704803393328,34.9344644426612
"6hpi",0.005,2819,1.7357197514533e-05,4.2569452405518,12.1288547518056,15.0368756926134,24.7583018074821,34.8542168214299
"6hpi",0.005,2820,1.78615340477418e-05,3.94359738622034,11.6435477091215,14.528640758149,24.1851045129734,34.3154113645917
"6hpi",0.005,2821,1.75011654290774e-05,4.14612709694677,11.9760021399366,14.8878443960411,24.5978065650197,34.8160036684627
"6hpi",0.005,2822,1.73848596590423e-05,4.21491077228782,12.0333218693874,14.9604493866789,24.6780541862509,34.9038939202874
"6hpi",0.005,2823,1.77493510227038e-05,4.08880736749589,11.8231495280676,14.7197065229852,24.4067408001834,34.5714394894723
"6hpi",0.005,2824,1.74242257633676e-05,4.19198288050747,11.8995758340021,14.7579196759525,24.4487752684474,34.7854331460889
"6hpi",0.005,2825,1.77383931484622e-05,4.12319920516642,11.7925790056938,14.6776720547212,24.2500668730177,34.4797279223509
"6hpi",0.005,2826,1.73650657099835e-05,4.2110894569911,12.0409644999809,14.9757346478658,24.7353739157018,35.0223546944858
"6hpi",0.005,2827,1.79260837795283e-05,4.20344682639765,11.8690053116283,14.708242577095,24.2615308189079,34.4033016164164
"6hpi",0.005,2828,1.72238340797276e-05,4.26458787114525,12.0524284458711,14.9298788643051,24.6207344568,34.8465741908365
"6hpi",0.005,2829,1.76619677539248e-05,4.40597653712408,12.331384462532,15.2394054033398,24.8767625816806,35.0414612709695
"6hpi",0.005,2830,1.77425287351131e-05,4.17669761932057,11.9721808246398,14.8763804501509,24.6092705109099,34.8656807673201
"6hpi",0.005,2831,1.74285847451446e-05,4.379227330047,12.2702434177844,15.2164775115595,24.9952233558791,35.1026023157171
"6hpi",0.005,2832,1.7258793310089e-05,4.19962551110092,12.067713707058,14.9680920172723,24.6742328709542,34.728113416638
"6hpi",0.005,2833,1.66485486636077e-05,4.4556536359815,12.4880583896977,15.4725056364401,25.3506056784745,35.5496962054339
"6hpi",0.005,2834,1.76889136248204e-05,4.10409262868279,11.8155068974741,14.6662081088311,24.3685276472162,34.7395773625282
"6hpi",0.005,2835,1.7247604002218e-05,4.43654705949788,12.3160992013451,15.2355840880431,24.926439680538,35.1484580992778
"6hpi",0.005,2836,1.77220888852536e-05,4.05823684512209,11.8346134739577,14.7197065229852,24.4334900072605,34.6899002636708
"6hpi",0.005,2837,1.74925880045851e-05,4.29515839351905,12.0371431846842,14.9145936031182,24.6321984026902,34.9764989109251
"6hpi",0.005,2838,1.77631124351166e-05,4.09644999808934,11.7543658527265,14.6623867935343,24.2882800259849,34.533226336505
"6hpi",0.005,2839,1.73286075180987e-05,4.10791394397952,11.9912874011235,14.8916657113378,24.6513049791738,35.0032481180022
"6hpi",0.005,2840,1.76775354892274e-05,4.14994841224349,11.98364477053,14.8954870266346,24.6016278803164,34.9459283885513
"6hpi",0.005,2841,1.73949181809727e-05,4.379227330047,12.3275631472353,15.2585119798235,24.9761167793955,35.1217088922007
"6hpi",0.005,2842,1.76168748993502e-05,4.26840918644197,11.9568955634529,14.8458099277771,24.5290228896786,35.0567465321564
"6hpi",0.005,2843,1.79051792976251e-05,4.16141235813367,11.914861095189,14.8075967748099,24.5481294661623,34.7013642095609
"6hpi",0.005,2844,1.76386301536767e-05,4.02384500745157,11.6702969161986,14.4980702357752,24.0628224234782,34.1778440139096
"6hpi",0.005,2845,1.74846976319448e-05,4.11937788986969,11.872826626925,14.7770262524361,24.4908097367114,34.6516871107035
"6hpi",0.005,2846,1.77737535689489e-05,4.20726814169437,12.0027513470136,14.9298788643051,24.6169131415033,34.686078948374
"6hpi",0.005,2847,1.79066453973291e-05,4.16905498872712,11.8155068974741,14.6700294241278,24.315029233062,34.5370476518017
"6hpi",0.005,2848,1.72207140889726e-05,4.27987313233215,12.1173908059154,15.0024838549429,24.6742328709542,34.923000496771
"6hpi",0.005,2849,1.76060673484413e-05,4.2875157629256,12.1594252741794,15.055982269097,24.7583018074821,34.8733233979136
"6hpi",0.005,2850,1.72805670433685e-05,4.1958041958042,12.0103939776071,14.9184149184149,24.6971607627345,34.9803202262219
"6hpi",0.005,2851,1.73980830133224e-05,4.21873208758455,12.0371431846842,14.945164125492,24.7009820780313,35.0491039015629
"6hpi",0.005,2852,1.80245417688448e-05,4.07734342160572,11.7390805915396,14.6241736405671,24.4105621154801,34.6669723718904
"6hpi",0.005,2853,1.74734525139215e-05,4.36012075356338,12.1861744812564,15.1056593679545,24.8614773204937,35.117887576904
"6hpi",0.005,2854,1.7922743459884e-05,4.28369444762887,12.178531850663,15.0941954220643,24.6321984026902,34.7777905154954
"6hpi",0.005,2855,1.73960767935501e-05,4.13848446635332,11.941610302266,14.8458099277771,24.6436623485804,34.8962512896939
"6hpi",0.005,2856,1.7019910125384e-05,4.3486568076732,12.1250334365088,14.9910199090527,24.6780541862509,35.0299973250793
"6hpi",0.005,2857,1.78369710155871e-05,4.06205816041882,11.7964003209905,14.6929573159081,24.3417784401391,34.4950131835378
"6hpi",0.005,2858,1.79499893728479e-05,3.92066949443999,11.5785853490772,14.4636783981046,24.2538881883144,34.5523329129887
"6hpi",0.005,2859,1.80615631052981e-05,4.03148763804502,11.6932248079789,14.5821391723031,24.272994764798,34.4682639764607
"6hpi",0.005,2860,1.71896402562043e-05,4.41361916771753,12.3925255072796,15.3540448622416,25.1939317513088,35.5153043677634
"6hpi",0.005,2861,1.80314518141865e-05,4.13466315105659,11.9110397798922,14.8305246665902,24.5863426191295,34.8160036684627
"6hpi",0.005,2862,1.8155405064444e-05,3.94741870151706,11.7429019068363,14.639458901754,24.3073866024686,34.4262295081967
"6hpi",0.005,2863,1.80076292040651e-05,4.00855974626466,11.5938706102641,14.4483931369177,24.1048568917421,34.2848408422179
"6hpi",0.005,2864,1.72112909876863e-05,4.26076655584852,12.1441400129925,15.0712675302839,24.8920478428675,35.2057778287286
"6hpi",0.005,2865,1.74915863589402e-05,4.20726814169437,12.025679238794,14.9910199090527,24.7965149604494,34.9879628568153
"6hpi",0.005,2866,1.7900438638756e-05,4.12702052046314,11.8804692575184,14.7349917841721,24.3341358095456,34.6249379036264
"6hpi",0.005,2867,1.72523362456097e-05,4.19198288050747,11.9186824104857,14.8114180901066,24.6016278803164,34.9688562803317
"6hpi",0.005,2868,1.75915221996578e-05,4.38304864534373,12.2969926248615,15.208834880966,24.9417249417249,35.1752073063548
"6hpi",0.005,2869,1.72567394707825e-05,4.2569452405518,12.2434942107073,15.1973709350759,24.9493675723184,35.2554549275861
"6hpi",0.005,2870,1.74137488757618e-05,4.06970079101227,11.9301463563759,14.8840230807444,24.6665902403607,34.9573923344415
"6hpi",0.005,2871,1.72847789697193e-05,4.56647177958653,12.3848828766862,15.3005464480874,24.9570102029118,35.0567465321564
"6hpi",0.005,2872,1.78291625018192e-05,4.11555657457297,11.7390805915396,14.6432802170507,24.2615308189079,34.3841950399327
"6hpi",0.005,2873,1.79727610390123e-05,3.87863502617601,11.6817608620887,14.5897818028966,24.3379571248424,34.3994803011196
"6hpi",0.005,2874,1.83443993978214e-05,4.06587947571554,11.8231495280676,14.7005999465016,24.246245557721,34.338339256372
"6hpi",0.005,2875,1.73482802012001e-05,4.3333715464863,12.2855286789713,15.2164775115595,24.8920478428675,35.1140662616072
"6hpi",0.005,2876,1.76411925852697e-05,4.10791394397952,11.9033971492988,14.8152394054033,24.6016278803164,34.9191791814743
"6hpi",0.005,2877,1.76014185358634e-05,4.37158469945355,12.1288547518056,15.0254117467232,24.6742328709542,34.8618594520234
"6hpi",0.005,2878,1.72511887939435e-05,4.46329626657495,12.373418930796,15.3043677633842,25.0945775535939,35.339523864114
"6hpi",0.005,2879,1.73651420173065e-05,4.05823684512209,11.788757690397,14.6967786312049,24.4564178990409,34.7816118307922
"6hpi",0.005,2880,1.75396557817979e-05,4.3180862852994,12.2243876342237,15.1362298903283,24.8844052122741,35.117887576904
"6hpi",0.005,2881,1.76837957634881e-05,4.19198288050747,11.9339676716726,14.8534525583706,24.6933394474378,34.9879628568153
"6hpi",0.005,2882,1.78079400707032e-05,4.16523367343039,11.914861095189,14.792311513623,24.4220260613703,34.5905460659559
"6hpi",0.005,2883,1.76191671893783e-05,4.21491077228782,12.0829989682449,15.0445183232068,24.8118002216363,35.033818640376
"6hpi",0.005,2884,1.72066921340927e-05,4.26076655584852,12.0562497611678,14.9642707019756,24.7315526004051,35.1064236310138
"6hpi",0.005,2885,1.72567916540171e-05,4.32190760059613,12.1632465894761,15.1209446291414,24.968474148802,35.2974893958501
"6hpi",0.005,2886,1.72623771665763e-05,4.379227330047,12.1288547518056,15.0406970079101,24.7124460239214,34.9535710191448
"6hpi",0.005,2887,1.74143869119573e-05,4.32955023118958,12.1670679047728,15.0368756926134,24.6092705109099,34.770147884902
"6hpi",0.005,2888,1.73428925466851e-05,4.26840918644197,12.1135694906187,15.0330543773167,24.8844052122741,35.2554549275861
"6hpi",0.005,2889,1.70083885608565e-05,4.39833390653063,12.3504910390156,15.2890825021973,24.9761167793955,35.1026023157171
"6hpi",0.005,2890,1.72026869436124e-05,4.00473843096794,11.7581871680232,14.6432802170507,24.3494210707325,34.6020100118461
"6hpi",0.005,2891,1.77785979325208e-05,4.14612709694677,11.9339676716726,14.8190607207001,24.5481294661623,34.8656807673201
"6hpi",0.005,2892,1.76686878908831e-05,4.18051893461729,11.9263250410791,14.8190607207001,24.4984523673048,34.686078948374
"6hpi",0.005,2893,1.77524733894113e-05,4.12702052046314,11.8651839963315,14.7655623065459,24.5557720967557,34.8351102449463
"6hpi",0.005,2894,1.77137457826038e-05,4.27605181703542,12.0333218693874,14.9375214948985,24.7391952309985,34.9268218120677
"6hpi",0.005,2895,1.79042714006623e-05,4.11937788986969,11.7696511139134,14.6241736405671,24.2615308189079,34.5370476518017
"6hpi",0.005,2896,1.7344595739669e-05,4.34483549237648,12.3122778860484,15.2317627727464,25.0410791394398,35.4465206924223
"6hpi",0.005,2897,1.75768126398996e-05,4.06970079101227,11.76200848332,14.6241736405671,24.2233176659406,34.3498032022622
"6hpi",0.005,2898,1.76014195328644e-05,4.21491077228782,12.0486071305743,14.9222362337116,24.5481294661623,34.6516871107035
"6hpi",0.005,2899,1.7991509151773e-05,4.20726814169437,12.0868202835416,15.013947800833,24.7430165462952,34.9459283885513
"6hpi",0.005,2900,1.69042998968026e-05,4.51679468072911,12.4345599755436,15.3578661775383,25.0334365088463,35.2592762428828
"6hpi",0.005,2901,1.7449246068489e-05,4.27605181703542,12.1632465894761,15.0865527914708,24.7506591768887,34.9344644426612
"6hpi",0.005,2902,1.7670612370754e-05,4.05059421452864,11.6588329703084,14.5515686499293,24.2691734495013,34.5446902823952
"6hpi",0.005,2903,1.77380528234061e-05,4.16141235813367,11.9301463563759,14.8572738736673,24.5366655202721,34.8503955061332
"6hpi",0.005,2904,1.76408856728667e-05,4.06587947571554,11.5938706102641,14.3872520921701,23.96728954106,34.116702969162
"6hpi",0.005,2905,1.74528795746141e-05,3.97034659329741,11.6817608620887,14.6012457487867,24.3685276472162,34.6402231648133
"6hpi",0.005,2906,1.75699296432416e-05,4.13848446635332,11.7925790056938,14.6967786312049,24.4105621154801,34.5905460659559
"6hpi",0.005,2907,1.74311517010325e-05,4.14994841224349,11.9301463563759,14.8840230807444,24.8118002216363,35.0567465321564
"6hpi",0.005,2908,1.71149585894689e-05,4.37540601475028,12.3619549849058,15.3272956551645,25.0372578241431,35.2630975581795
"6hpi",0.005,2909,1.74369476627521e-05,4.28369444762887,12.2014597424433,15.1209446291414,24.9226183652413,35.2134204593221
"6hpi",0.005,2910,1.80422946525518e-05,4.10791394397952,11.7390805915396,14.6165310099736,24.2500668730177,34.4224081929
