"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,2076,1.79333538354842e-05,4.27605181703542,11.8269708433643,14.6547441629409,24.2309602965341,34.4988344988345
"6hpi",0.005,2077,1.78246823573888e-05,4.24930260995835,11.9301463563759,14.7388130994688,24.2653521342046,34.3268753104819
"6hpi",0.005,2078,1.74919525449295e-05,4.27987313233215,12.0333218693874,14.9375214948985,24.6436623485804,34.9115365508808
"6hpi",0.005,2079,1.75883534530818e-05,4.12319920516642,11.9110397798922,14.8114180901066,24.4602392143376,34.7242921013413
"6hpi",0.005,2080,1.80760811165399e-05,4.00855974626466,11.5633000878903,14.3796094615767,23.8870419198288,33.9982421949635
"6hpi",0.005,2081,1.77175923494882e-05,4.02002369215484,11.6588329703084,14.5668539111162,24.3685276472162,34.6784363177806
"6hpi",0.005,2082,1.75574766241688e-05,4.02002369215484,11.8231495280676,14.7540983606557,24.5328442049754,34.7204707860446
"6hpi",0.005,2083,1.74166939361987e-05,4.226374718178,12.094462914135,14.9986625396461,24.7430165462952,35.0529252168596
"6hpi",0.005,2084,1.80070059437176e-05,3.82513661202186,11.5633000878903,14.4292865604341,24.1965684588635,34.3536245175589
"6hpi",0.005,2085,1.8173916666101e-05,4.11937788986969,11.788757690397,14.6738507394245,24.39909816959,34.6478657954068
"6hpi",0.005,2086,1.74222303759533e-05,4.226374718178,12.0486071305743,14.9795559631625,24.773587068669,35.0070694332989
"6hpi",0.005,2087,1.71584106849843e-05,4.33719286178303,12.3772402460927,15.3387596010547,25.2780006878368,35.645229087852
"6hpi",0.005,2088,1.83933599056229e-05,3.92449080973671,11.3454851159769,14.2229355344109,23.8641140280485,34.0440979785242
"6hpi",0.005,2089,1.77202336076753e-05,4.1958041958042,11.8193282127708,14.6432802170507,24.1354274141159,34.2580916351408
"6hpi",0.005,2090,1.7667562996401e-05,4.26840918644197,12.0486071305743,14.9642707019756,24.6436623485804,34.7663265696053
"6hpi",0.005,2091,1.75190239279314e-05,4.16905498872712,12.0829989682449,15.0024838549429,24.7353739157018,34.923000496771
"6hpi",0.005,2092,1.79602106791553e-05,4.01238106156139,11.7352592762429,14.6585654782376,24.39909816959,34.5790821200657
"6hpi",0.005,2093,1.76571403479636e-05,4.25312392525507,12.1173908059154,15.0406970079101,24.8003362757461,34.9841415415186
"6hpi",0.005,2094,1.77838602320184e-05,4.24930260995835,12.0180366082005,14.8725591348542,24.5252015743819,34.8236462990561
"6hpi",0.005,2095,1.73460190814612e-05,4.09262868279262,11.6167985020444,14.4904276051817,24.2233176659406,34.6020100118461
"6hpi",0.005,2096,1.76810536280061e-05,4.13848446635332,11.830792158661,14.708242577095,24.5290228896786,34.7586839390118
"6hpi",0.005,2097,1.724745185413e-05,4.24930260995835,12.1441400129925,15.0636248996905,24.8423707440101,35.1561007298712
"6hpi",0.005,2098,1.77326960869775e-05,4.11173525927624,11.7581871680232,14.6471015323474,24.2997439718751,34.5446902823952
"6hpi",0.005,2099,1.71871025244556e-05,4.26076655584852,12.025679238794,14.9145936031182,24.6589476097673,34.9573923344415
"6hpi",0.005,2100,1.74763697749632e-05,4.11555657457297,11.7390805915396,14.6050670640835,24.2156750353472,34.3765524093393
"6hpi",0.005,2101,1.7213477927319e-05,4.226374718178,12.1135694906187,14.987198593756,24.5901639344262,34.7968970919791
"6hpi",0.005,2102,1.75167607895028e-05,4.29515839351905,12.1097481753219,15.0445183232068,24.8270854828232,35.1064236310138
"6hpi",0.005,2103,1.77209901111825e-05,4.16141235813367,11.8193282127708,14.7273491535787,24.4067408001834,34.6364018495166
"6hpi",0.005,2104,1.79034354530046e-05,3.87863502617601,11.609155871451,14.5057128663686,24.2538881883144,34.5255837059116
"6hpi",0.005,2105,1.74813034695699e-05,4.3945125912339,12.289349994268,15.208834880966,24.9875807252856,35.2095991440254
"6hpi",0.005,2106,1.75924974269452e-05,4.26840918644197,12.0065726623104,14.8763804501509,24.4793457908212,34.7433986778249
"6hpi",0.005,2107,1.73682580938055e-05,4.226374718178,11.9951087164202,14.8687378195575,24.5022736826016,34.6975428942642
"6hpi",0.005,2108,1.80920423937657e-05,4.14230578165004,11.8269708433643,14.708242577095,24.3035652871718,34.533226336505
"6hpi",0.005,2109,1.72399000409208e-05,4.35629943826665,12.2052810577401,15.0865527914708,24.7888723298559,35.0834957392334
"6hpi",0.005,2110,1.74684678083889e-05,4.40215522182735,12.1938171118499,15.1324085750315,24.8385494287134,35.0376399556727
"6hpi",0.005,2111,1.75308118434206e-05,4.10791394397952,11.7543658527265,14.6585654782376,24.5137376284917,34.7242921013413
"6hpi",0.005,2112,1.76015696151224e-05,4.2875157629256,11.9492529328595,14.8114180901066,24.4487752684474,34.6899002636708
"6hpi",0.005,2113,1.72860690529379e-05,4.3333715464863,12.1326760671023,15.0750888455806,25.0449004547365,35.3509878100042
"6hpi",0.005,2114,1.72696538328477e-05,4.24930260995835,11.9683595093431,14.8687378195575,24.5863426191295,34.9994268027055
"6hpi",0.005,2115,1.7044224014603e-05,4.18434024991402,12.1212121212121,15.0483396385036,24.7659444380756,35.0605678474531
"6hpi",0.005,2116,1.74863777642332e-05,4.2110894569911,12.0295005540907,14.9184149184149,24.5978065650197,34.8580381367267
"6hpi",0.005,2117,1.7517474110233e-05,4.25312392525507,12.0868202835416,15.0063051702396,24.6169131415033,34.6134739577363
"6hpi",0.005,2118,1.72614314837249e-05,4.31426497000268,12.1097481753219,15.0177691161298,24.7583018074821,34.9612136497382
"6hpi",0.005,2119,1.74981045084432e-05,4.28369444762887,12.0868202835416,14.987198593756,24.6589476097673,35.0070694332989
"6hpi",0.005,2120,1.75016626227455e-05,4.20726814169437,11.9530742481562,14.8419886124804,24.5825213038328,34.8695020826168
"6hpi",0.005,2121,1.7691817425346e-05,4.32955023118958,12.067713707058,14.9719133325691,24.6016278803164,34.7128281554511
"6hpi",0.005,2122,1.73483337394076e-05,4.23783866406817,11.8651839963315,14.7349917841721,24.441132637854,34.7625052543085
"6hpi",0.005,2123,1.77295998007479e-05,4.22255340288127,12.0868202835416,15.0177691161298,24.8270854828232,35.0643891627498
"6hpi",0.005,2124,1.71235763014617e-05,4.37158469945355,12.1938171118499,15.098016737361,24.8538346899003,34.9421070732546
"6hpi",0.005,2125,1.78487747082868e-05,4.2110894569911,11.8842905728152,14.7693836218426,24.4640605296343,34.6096526424395
"6hpi",0.005,2126,1.72396594164857e-05,4.26840918644197,11.9721808246398,14.8878443960411,24.662768925064,34.9344644426612
"6hpi",0.005,2127,1.66793278728448e-05,4.31426497000268,12.289349994268,15.2546906645267,25.1442546524514,35.4350567465322
"6hpi",0.005,2128,1.7839611703038e-05,4.3180862852994,12.1135694906187,14.9833772784592,24.7162673392182,34.8236462990561
"6hpi",0.005,2129,1.72864533459853e-05,4.48240284305858,12.3504910390156,15.2814398716038,24.9379036264282,35.0452825862662
"6hpi",0.005,2130,1.78645497598307e-05,4.13466315105659,11.8957545187053,14.792311513623,24.5404868355688,34.812182353166
"6hpi",0.005,2131,1.76751481841779e-05,4.14230578165004,11.76200848332,14.6356375864573,24.2500668730177,34.3880163552295
"6hpi",0.005,2132,1.75121531041044e-05,4.58557835607016,12.3963468225763,15.3387596010547,25.0983988688907,35.1790286216516
"6hpi",0.005,2133,1.75611046792078e-05,4.23019603347472,11.98364477053,14.8649165042608,24.467881844931,34.6096526424395
"6hpi",0.005,2134,1.76469260560317e-05,4.09644999808934,11.9645381940464,14.9069509725247,24.6360197179869,34.9306431273644
"6hpi",0.005,2135,1.77745080121255e-05,4.25312392525507,12.0447858152776,14.903129657228,24.5634147273492,34.8160036684627
"6hpi",0.005,2136,1.75215075295601e-05,4.11173525927624,11.9798234552333,14.8878443960411,24.6283770873935,34.7625052543085
"6hpi",0.005,2137,1.76772065661881e-05,4.22255340288127,12.0295005540907,14.987198593756,24.773587068669,34.9382857579579
"6hpi",0.005,2138,1.74450288254353e-05,4.40215522182735,12.4039894531698,15.3311169704612,25.0410791394398,35.0834957392334
"6hpi",0.005,2139,1.70223157483261e-05,4.3180862852994,12.2052810577401,15.1094806832512,24.8958691581642,35.0682104780465
"6hpi",0.005,2140,1.71276297219077e-05,4.19198288050747,11.9683595093431,14.8840230807444,24.5595934120524,34.8007184072758
"6hpi",0.005,2141,1.75424012197288e-05,4.2722305017387,12.1135694906187,15.0368756926134,24.8538346899003,35.1140662616072
"6hpi",0.005,2142,1.80659336611308e-05,3.97416790859414,11.6435477091215,14.5095341816653,24.1163208376323,34.3039474187015
"6hpi",0.005,2143,1.78264075594678e-05,4.226374718178,11.9301463563759,14.834345981887,24.4946310520081,34.7433986778249
"6hpi",0.005,2144,1.75512912387971e-05,4.05059421452864,11.76200848332,14.6509228476442,24.3417784401391,34.5179410753181
"6hpi",0.005,2145,1.72214298487031e-05,4.379227330047,12.2243876342237,15.140051205625,24.8194428522297,35.0643891627498
"6hpi",0.005,2146,1.72638273217852e-05,4.2110894569911,12.1173908059154,15.0483396385036,24.7888723298559,35.0491039015629
"6hpi",0.005,2147,1.80304620953925e-05,4.01238106156139,11.7276166456494,14.6012457487867,24.2003897741603,34.4568000305705
"6hpi",0.005,2148,1.73452053363574e-05,4.2569452405518,12.1899957965532,15.0674462149872,24.8767625816806,35.2210630899155
"6hpi",0.005,2149,1.74249248184599e-05,4.31044365470595,12.1021055447285,14.9298788643051,24.5328442049754,34.728113416638
"6hpi",0.005,2150,1.72312708138691e-05,4.18816156521075,12.0295005540907,14.9145936031182,24.6513049791738,34.8312889296496
"6hpi",0.005,2151,1.78801848802477e-05,4.06970079101227,11.6894034926822,14.5515686499293,24.1354274141159,34.1396308609423
"6hpi",0.005,2152,1.78407131365544e-05,4.14994841224349,11.7964003209905,14.6471015323474,24.1889258282701,34.2351637433605
"6hpi",0.005,2153,1.71963577929593e-05,4.34101417707975,12.2473155260041,15.1744430432955,24.9149757346479,34.9306431273644
"6hpi",0.005,2154,1.76918096532731e-05,4.09262868279262,11.9568955634529,14.8649165042608,24.5366655202721,34.8427528755398
"6hpi",0.005,2155,1.71067344896976e-05,4.31044365470595,12.1403186976957,15.0598035843937,24.8232641675265,35.1637433604647
"6hpi",0.005,2156,1.7316575994762e-05,4.27605181703542,12.094462914135,15.0101264855363,24.7200886545149,34.9382857579579
"6hpi",0.005,2157,1.7163166070394e-05,4.29897970881577,12.2473155260041,15.182085673889,24.9875807252856,35.2478122969926
"6hpi",0.005,2158,1.75494502898751e-05,4.32572891589285,12.1326760671023,15.0292330620199,24.6742328709542,34.8160036684627
"6hpi",0.005,2159,1.76759376751934e-05,4.03148763804502,11.6855821773855,14.5821391723031,24.3952768542932,34.7968970919791
"6hpi",0.005,2160,1.72334971663476e-05,4.20726814169437,12.1326760671023,15.0674462149872,24.926439680538,35.2439909816959
"6hpi",0.005,2161,1.68440784521505e-05,4.2722305017387,12.1708892200695,15.1515151515152,25.0716496618136,35.4388780618289
"6hpi",0.005,2162,1.81181001925941e-05,3.96652527800069,11.4945164125492,14.3184684168291,23.8450074515648,33.9332798349192
"6hpi",0.005,2163,1.8011449576198e-05,4.03913026863847,11.7314379609462,14.6127096946769,24.3303144942489,34.5026558141312
"6hpi",0.005,2164,1.79500460397197e-05,4.02384500745157,11.6626542856051,14.5018915510719,24.0895716305552,34.3192326798884
"6hpi",0.005,2165,1.75498694871519e-05,4.12319920516642,11.9033971492988,14.834345981887,24.5825213038328,34.7166494707478
"6hpi",0.005,2166,1.77644588683828e-05,3.93977607092361,11.5976919255608,14.4904276051817,24.246245557721,34.4453360846803
"6hpi",0.005,2167,1.78343771689299e-05,4.10027131338607,11.98364477053,14.8916657113378,24.6589476097673,34.9535710191448
"6hpi",0.005,2168,1.7869307853737e-05,3.97798922389086,11.677939546792,14.5821391723031,24.2500668730177,34.4568000305705
"6hpi",0.005,2169,1.77844868229773e-05,4.05823684512209,11.6817608620887,14.5783178570064,24.4564178990409,34.8503955061332
"6hpi",0.005,2170,1.73477760480978e-05,4.21491077228782,12.1326760671023,15.0903741067676,24.9531888876151,35.117887576904
"6hpi",0.005,2171,1.76869161726258e-05,4.13466315105659,11.8919332034086,14.7579196759525,24.4564178990409,34.728113416638
"6hpi",0.005,2172,1.7363183004107e-05,4.24548129466162,11.872826626925,14.7884901983263,24.4946310520081,34.7968970919791
"6hpi",0.005,2173,1.72007839061228e-05,4.38304864534373,12.2052810577401,15.1362298903283,24.9073331040544,35.1637433604647
"6hpi",0.005,2174,1.76360771441807e-05,4.13084183575987,11.9760021399366,14.8993083419313,24.6054491956131,34.7968970919791
"6hpi",0.005,2175,1.76522055514218e-05,4.16905498872712,12.0027513470136,14.9069509725247,24.5978065650197,34.8045397225725
"6hpi",0.005,2176,1.74492813898638e-05,4.1958041958042,12.0371431846842,14.9489854407887,24.6856968168444,34.9344644426612
"6hpi",0.005,2177,1.74712920034227e-05,4.1958041958042,12.0409644999809,15.0101264855363,24.8805838969773,35.2783828193664
"6hpi",0.005,2178,1.76823647482413e-05,4.03148763804502,11.8957545187053,14.8190607207001,24.4755244755245,34.5943673812526
"6hpi",0.005,2179,1.77960299448473e-05,4.3945125912339,12.1288547518056,14.9795559631625,24.6130918262066,34.7166494707478
"6hpi",0.005,2180,1.74297763848485e-05,4.22255340288127,11.9492529328595,14.8458099277771,24.5481294661623,34.8274676143529
"6hpi",0.005,2181,1.69757864360676e-05,4.22255340288127,12.136497382399,15.0598035843937,24.8232641675265,35.0147120638924
"6hpi",0.005,2182,1.7437546974473e-05,4.18051893461729,11.9607168787497,14.8763804501509,24.6589476097673,35.1217088922007
"6hpi",0.005,2183,1.740450949199e-05,4.27987313233215,11.8690053116283,14.7158852076885,24.3914555389965,34.7319347319347
"6hpi",0.005,2184,1.75788789632714e-05,4.26458787114525,12.1938171118499,15.1171233138446,24.8118002216363,35.0605678474531
"6hpi",0.005,2185,1.70037115630122e-05,4.26076655584852,12.0409644999809,14.9795559631625,24.6933394474378,34.8618594520234
"6hpi",0.005,2186,1.79890526113873e-05,4.19198288050747,11.7734724292101,14.6432802170507,24.3112079177653,34.5064771294279
"6hpi",0.005,2187,1.77256264246047e-05,4.11173525927624,11.8537200504414,14.7273491535787,24.5060949978983,34.7395773625282
"6hpi",0.005,2188,1.7463286926716e-05,4.27605181703542,11.9912874011235,14.9069509725247,24.6933394474378,34.8962512896939
"6hpi",0.005,2189,1.77944322222339e-05,4.16141235813367,11.8919332034086,14.7732049371394,24.4908097367114,34.7090068401544
"6hpi",0.005,2190,1.80209444689127e-05,4.27605181703542,12.0371431846842,14.9222362337116,24.5366655202721,34.6440444801101
"6hpi",0.005,2191,1.74521353277559e-05,4.20726814169437,12.1708892200695,15.0827314761741,24.7162673392182,34.9153578661775
"6hpi",0.005,2192,1.76921096030528e-05,4.27987313233215,12.1250334365088,15.0292330620199,24.8270854828232,34.9573923344415
"6hpi",0.005,2193,1.80970579879769e-05,4.03148763804502,11.609155871451,14.4331078757308,24.0742863693683,34.2733768963277
"6hpi",0.005,2194,1.77835988536953e-05,4.33719286178303,12.0409644999809,14.9260575490084,24.6130918262066,34.8465741908365
"6hpi",0.005,2195,1.78426763493554e-05,4.08880736749589,11.9530742481562,14.8381672971837,24.6513049791738,34.8580381367267
"6hpi",0.005,2196,1.72829149915918e-05,4.03148763804502,11.7161526997593,14.5936031181933,24.3685276472162,34.6937215789675
"6hpi",0.005,2197,1.82295156700243e-05,3.81367266613168,11.4601245748787,14.3452176239061,24.0360732164011,34.3765524093393
"6hpi",0.005,2198,1.76277278596945e-05,4.24548129466162,11.9989300317169,14.861095188964,24.4449539531507,34.659329741297
"6hpi",0.005,2199,1.76313525035177e-05,4.08498605219917,11.8537200504414,14.7770262524361,24.5710573579426,34.7816118307922
"6hpi",0.005,2200,1.74096478214037e-05,4.2722305017387,12.1594252741794,15.0941954220643,24.9493675723184,35.186671252245
"6hpi",0.005,2201,1.74381313950931e-05,4.16523367343039,12.0371431846842,14.9222362337116,24.6130918262066,34.8351102449463
"6hpi",0.005,2202,1.75237518549123e-05,4.09644999808934,11.9072184645955,14.8075967748099,24.5672360426459,34.7013642095609
"6hpi",0.005,2203,1.75085358976982e-05,4.19198288050747,12.0218579234973,14.9833772784592,24.8805838969773,35.07585310864
"6hpi",0.005,2204,1.78982684742399e-05,3.87481371087928,11.4945164125492,14.360502885093,23.9749321716535,34.1281669150522
"6hpi",0.005,2205,1.79805452876724e-05,4.10409262868279,11.8193282127708,14.7235278382819,24.3647063319194,34.5294050212083
"6hpi",0.005,2206,1.72911716123444e-05,4.15376972754022,12.0333218693874,14.9757346478658,24.746837861592,34.9382857579579
"6hpi",0.005,2207,1.77487615808124e-05,4.11937788986969,11.8155068974741,14.6585654782376,24.246245557721,34.4529787152738
"6hpi",0.005,2208,1.75442711921322e-05,4.26458787114525,12.0524284458711,14.9489854407887,24.593985249723,34.7739692001987
"6hpi",0.005,2209,1.71094411936991e-05,4.30662233940922,12.0753563376514,14.9910199090527,24.815621536933,35.1140662616072
"6hpi",0.005,2210,1.73340834200236e-05,4.36776338415683,12.2702434177844,15.1553364668119,24.8461920593068,35.0299973250793
"6hpi",0.005,2211,1.75626713547337e-05,4.04677289923192,11.7772937445069,14.681493370018,24.2233176659406,34.3574458328557
"6hpi",0.005,2212,1.74170841769551e-05,4.11173525927624,11.8346134739577,14.7655623065459,24.509916313195,34.770147884902
"6hpi",0.005,2213,1.76705139241437e-05,4.18051893461729,12.0180366082005,14.8954870266346,24.5786999885361,34.7930757766823
"6hpi",0.005,2214,1.73956692898051e-05,4.2569452405518,12.094462914135,15.0254117467232,24.7697657533723,35.0605678474531
"6hpi",0.005,2215,1.79750342122497e-05,4.23401734877145,12.0027513470136,14.8878443960411,24.509916313195,34.6784363177806
"6hpi",0.005,2216,1.79295116674382e-05,4.02384500745157,11.8269708433643,14.7464557300623,24.4602392143376,34.7204707860446
"6hpi",0.005,2217,1.75423156454544e-05,4.32955023118958,12.067713707058,14.9184149184149,24.5404868355688,34.7013642095609
"6hpi",0.005,2218,1.77664937935731e-05,4.1958041958042,12.0638923917612,14.9566280713822,24.5825213038328,34.6899002636708
"6hpi",0.005,2219,1.71939210236743e-05,4.39833390653063,12.3619549849058,15.2967251327907,25.079292292407,35.3318812335206
"6hpi",0.005,2220,1.76251449967137e-05,4.2416599793649,12.0753563376514,14.9757346478658,24.6551262944706,34.838931560243
"6hpi",0.005,2221,1.72411274535423e-05,4.18816156521075,11.9645381940464,14.8496312430739,24.5634147273492,34.9077152355841
"6hpi",0.005,2222,1.75075050418966e-05,4.17669761932057,12.0486071305743,14.9795559631625,24.6856968168444,34.923000496771
"6hpi",0.005,2223,1.76104213052661e-05,4.10027131338607,11.9683595093431,14.8993083419313,24.6016278803164,34.8351102449463
"6hpi",0.005,2224,1.79937604136878e-05,3.99709580037449,11.7008674385724,14.5439260193359,24.1048568917421,34.2122358515801
"6hpi",0.005,2225,1.77825701662527e-05,3.98945316978104,11.6741182314953,14.59742443349,24.3264931789522,34.5026558141312
"6hpi",0.005,2226,1.7806183745113e-05,4.1958041958042,11.9912874011235,14.9069509725247,24.5481294661623,34.7816118307922
"6hpi",0.005,2227,1.75555762122964e-05,4.15376972754022,11.9798234552333,14.9069509725247,24.6780541862509,34.7433986778249
"6hpi",0.005,2228,1.71774140050353e-05,4.4097978524208,12.4078107684665,15.3540448622416,25.1557185983416,35.3624517558944
"6hpi",0.005,2229,1.7771514365525e-05,3.97416790859414,11.5785853490772,14.4178226145439,24.051358477588,34.1969505903932
"6hpi",0.005,2230,1.78233867725418e-05,4.04677289923192,11.7314379609462,14.6318162711605,24.1965684588635,34.3154113645917
"6hpi",0.005,2231,1.81287605642971e-05,3.97034659329741,11.6206198173411,14.5362833887424,24.204211089457,34.2848408422179
"6hpi",0.005,2232,1.78500626706392e-05,4.11937788986969,11.8804692575184,14.7884901983263,24.4640605296343,34.7319347319347
"6hpi",0.005,2233,1.75552173173662e-05,4.16523367343039,11.914861095189,14.8190607207001,24.5404868355688,34.6364018495166
"6hpi",0.005,2234,1.76979266988729e-05,4.35629943826665,12.0829989682449,14.9489854407887,24.6551262944706,34.8427528755398
"6hpi",0.005,2235,1.76004944556988e-05,4.27987313233215,12.0982842294318,14.9986625396461,24.7544804921854,34.9803202262219
"6hpi",0.005,2236,1.75417875125765e-05,4.19962551110092,12.0295005540907,14.9298788643051,24.551950781459,34.7357560472315
"6hpi",0.005,2237,1.77087823630303e-05,4.31044365470595,12.220566318927,15.1515151515152,24.7315526004051,34.7777905154954
"6hpi",0.005,2238,1.76982242955401e-05,4.14994841224349,11.8231495280676,14.7311704688754,24.5213802590852,34.8274676143529
"6hpi",0.005,2239,1.74628105025645e-05,4.2416599793649,11.9912874011235,14.8305246665902,24.4602392143376,34.6822576330773
"6hpi",0.005,2240,1.81199849890531e-05,3.99327448507776,11.7046887538691,14.6050670640835,24.2959226565784,34.4568000305705
"6hpi",0.005,2241,1.74842056772705e-05,4.1958041958042,11.9530742481562,14.861095188964,24.5557720967557,34.6364018495166
"6hpi",0.005,2242,1.73506962288588e-05,4.3486568076732,12.1823531659597,15.1171233138446,24.9340823111315,35.3051320264435
"6hpi",0.005,2243,1.78116227027494e-05,4.02002369215484,11.8690053116283,14.8114180901066,24.6665902403607,34.8733233979136
"6hpi",0.005,2244,1.75536679295443e-05,4.2722305017387,12.0982842294318,15.0598035843937,24.7621231227789,35.0605678474531
"6hpi",0.005,2245,1.78014990889432e-05,4.10791394397952,11.76200848332,14.6471015323474,24.3035652871718,34.5905460659559
"6hpi",0.005,2246,1.77192620030201e-05,4.19962551110092,12.025679238794,14.9107722878215,24.5786999885361,34.686078948374
"6hpi",0.005,2247,1.71588957364132e-05,4.14230578165004,11.9607168787497,14.8840230807444,24.7353739157018,35.1064236310138
"6hpi",0.005,2248,1.77047689748309e-05,4.18816156521075,11.7314379609462,14.5821391723031,24.2424242424242,34.3841950399327
"6hpi",0.005,2249,1.7483807831129e-05,4.2416599793649,12.0409644999809,14.9375214948985,24.5978065650197,34.8312889296496
"6hpi",0.005,2250,1.76279235023199e-05,4.19962551110092,11.9339676716726,14.8075967748099,24.5290228896786,34.7816118307922
"6hpi",0.005,2251,1.78847548537881e-05,4.12319920516642,11.6894034926822,14.5592112805228,24.3532423860293,34.6707936871871
"6hpi",0.005,2252,1.77681531114039e-05,4.10409262868279,11.8384347892545,14.708242577095,24.2347816118308,34.3306966257786
"6hpi",0.005,2253,1.72758566322913e-05,4.23019603347472,12.067713707058,14.9375214948985,24.5710573579426,34.7854331460889
"6hpi",0.005,2254,1.80563994792877e-05,4.05823684512209,11.7849363751003,14.6623867935343,24.3303144942489,34.6325805342199
"6hpi",0.005,2255,1.75183581077214e-05,4.36012075356338,12.1823531659597,15.0292330620199,24.6704115556575,34.9573923344415
"6hpi",0.005,2256,1.73332192772523e-05,4.21491077228782,11.98364477053,14.9145936031182,24.6780541862509,34.991784172112
"6hpi",0.005,2257,1.76986856960725e-05,4.12702052046314,11.8346134739577,14.7579196759525,24.6245557720968,34.9803202262219
"6hpi",0.005,2258,1.78028137666021e-05,3.92066949443999,11.5059803584394,14.3643242003898,23.9214337574993,34.0937750773816
"6hpi",0.005,2259,1.77535002368522e-05,4.04295158393519,11.8078642668807,14.7388130994688,24.4182047460736,34.5637968588788
"6hpi",0.005,2260,1.69994407015517e-05,4.379227330047,12.3390270931255,15.2776185563071,25.0831136077038,35.2783828193664
"6hpi",0.005,2261,1.74799384730562e-05,4.27605181703542,12.0447858152776,14.9337001796018,24.5328442049754,34.6516871107035
"6hpi",0.005,2262,1.7415911872127e-05,4.28369444762887,12.0562497611678,14.9986625396461,24.9035117887577,35.312774657037
"6hpi",0.005,2263,1.7656074994168e-05,4.14994841224349,12.1059268600252,15.0330543773167,24.6169131415033,34.8580381367267
"6hpi",0.005,2264,1.72331898654841e-05,4.45947495127823,12.3275631472353,15.2355840880431,25.0487217700332,35.2592762428828
"6hpi",0.005,2265,1.76404441421101e-05,4.16905498872712,11.8651839963315,14.8037754595132,24.467881844931,34.686078948374
"6hpi",0.005,2266,1.81953744315349e-05,3.96652527800069,11.5136229890328,14.360502885093,23.9214337574993,34.0975963926784
"6hpi",0.005,2267,1.70145972087828e-05,4.3180862852994,12.1747105353663,15.1285872597348,24.8652986357904,35.0223546944858
"6hpi",0.005,2268,1.7772988197868e-05,4.06587947571554,11.8995758340021,14.8190607207001,24.5213802590852,34.812182353166
"6hpi",0.005,2269,1.73269964422018e-05,4.00091711567121,11.6206198173411,14.4980702357752,24.1277847835225,34.3039474187015
"6hpi",0.005,2270,1.76767691542946e-05,4.14994841224349,11.941610302266,14.8802017654477,24.6207344568,34.9459283885513
"6hpi",0.005,2271,1.75595678722286e-05,4.2416599793649,12.1059268600252,15.0674462149872,24.773587068669,35.0070694332989
"6hpi",0.005,2272,1.73699931427601e-05,4.20344682639765,11.9721808246398,14.9260575490084,24.7239099698116,34.9306431273644
"6hpi",0.005,2273,1.72189510040348e-05,4.14230578165004,11.9683595093431,14.8993083419313,24.8423707440101,35.1981351981352
"6hpi",0.005,2274,1.74408636734004e-05,4.17669761932057,11.872826626925,14.7732049371394,24.5557720967557,34.770147884902
"6hpi",0.005,2275,1.7642422143044e-05,4.18051893461729,12.0295005540907,14.9795559631625,24.6283770873935,34.7051855248577
"6hpi",0.005,2276,1.76438619025764e-05,4.2416599793649,12.1212121212121,15.0521609538003,24.7124460239214,34.9764989109251
"6hpi",0.005,2277,1.73047074659243e-05,4.23783866406817,12.0868202835416,14.9910199090527,24.8003362757461,35.1599220451679
"6hpi",0.005,2278,1.78324488642064e-05,4.14994841224349,11.8575413657381,14.7464557300623,24.4182047460736,34.5905460659559
"6hpi",0.005,2279,1.72468358890757e-05,4.06587947571554,11.7352592762429,14.6203523252704,24.3647063319194,34.5829034353625
"6hpi",0.005,2280,1.73699192516544e-05,4.15759104283694,11.7658297986167,14.6356375864573,24.3188505483587,34.5446902823952
"6hpi",0.005,2281,1.77684909072488e-05,4.05441552982537,11.8116855821774,14.7120638923918,24.39909816959,34.6211165883297
"6hpi",0.005,2282,1.77469780647323e-05,4.10027131338607,11.9683595093431,14.8802017654477,24.6551262944706,34.9421070732546
"6hpi",0.005,2283,1.77777198936136e-05,4.07734342160572,11.7123313844625,14.5897818028966,24.1851045129734,34.3154113645917
"6hpi",0.005,2284,1.7466430765859e-05,4.22255340288127,12.0295005540907,14.9566280713822,24.7430165462952,35.0452825862662
"6hpi",0.005,2285,1.71214169638309e-05,4.26840918644197,12.0906415988383,15.0024838549429,24.7697657533723,35.1369941533876
"6hpi",0.005,2286,1.72148474513821e-05,4.2722305017387,12.2320302648171,15.1744430432955,24.9875807252856,35.2095991440254
"6hpi",0.005,2287,1.79843532411303e-05,4.23019603347472,12.0180366082005,14.9260575490084,24.5366655202721,34.7930757766823
"6hpi",0.005,2288,1.75350837517055e-05,4.02384500745157,11.8690053116283,14.8305246665902,24.6856968168444,34.9115365508808
"6hpi",0.005,2289,1.77396179393461e-05,4.08498605219917,11.7505445374298,14.639458901754,24.3685276472162,34.6287592189232
"6hpi",0.005,2290,1.77256618293243e-05,4.16523367343039,11.76200848332,14.5936031181933,24.2233176659406,34.3192326798884
"6hpi",0.005,2291,1.75671496379062e-05,4.03530895334174,11.9492529328595,14.8993083419313,24.6933394474378,34.9344644426612
"6hpi",0.005,2292,1.70849770072518e-05,4.35247812296993,12.2511368413008,15.1859069891857,25.0563644006267,35.4159501700485
"6hpi",0.005,2293,1.80636208378064e-05,4.13084183575987,11.7772937445069,14.6050670640835,24.1659979364897,34.3612671481524
"6hpi",0.005,2294,1.78575828750428e-05,3.97416790859414,11.609155871451,14.4827849745883,24.0437158469945,34.1243455997554
