"gene","ERR1811888","ERR1811889","ERR1811890","ERR1811891","ERR1811892","ERR1811893","ERR1811894","ERR1811900","ERR1811901","ERR1811895","ERR1811897","ERR1811898","ERR1811899"
"AT1G50960",2.26619022417382,2.8743887520437,2.13058380173728,3.37880823585717,1.92746979713486,3.06395598944984,2.41182237246503,2.77795372563801,2.90759085662778,2.6150193940777,2.03964547186707,0,1.44205393774022
"AT1G50970",9.60285136486433,9.21220081804312,9.45906445959128,9.35413612252963,9.26619990497394,9.60044164373213,9.55637998612566,8.30113782463065,8.47788933351745,8.18730825288911,8.63557018527251,7.62335331845315,8.40260737484661
"AT1G50980",3.10785898616175,0,0,0,2.38012330544456,0.795985138014417,0,2.77795372563801,0,0,0,0,1.44205393774022
"AT1G50990",3.2300684414565,3.93065038412534,1.42732362180763,0,0,1.980043686055,1.66025801410245,0,0,0,0,0,0
"AT1G51010",0,0,2.78934453530737,2.5112325156713,1.2641985790993,0,2.41182237246503,0,0,0,0,0,1.44205393774022
"AT1G51020",2.01735504499169,3.497101726334,1.42732362180763,0,2.38012330544456,1.30598518875762,1.66025801410245,1.56214687962164,0,0,0,0,0
"AT1G51030",2.47835409141051,1.36917677628196,0,0,1.92746979713486,2.43764733101462,2.41182237246503,0,1.66351787861273,2.14324414386026,1.35373115067085,0,2.14865702184471
"AT1G51035",2.66327987998959,0.841261137117133,2.38506736088246,3.37880823585717,3.2344437886236,2.78452503720478,2.08443703801488,3.13942328053454,3.56552432101571,1.43763867151807,2.03964547186707,3.33978571511511,2.14865702184471
"AT1G51040",2.47835409141051,2.0588229673222,3.23991216339252,3.37880823585717,1.2641985790993,1.980043686055,3.26947035895321,2.29450572945741,2.41569400394087,3.49219015863034,2.50262778078387,3.87645047022525,3.70260425013891
"AT1G51055",3.44722597906471,4.71872872569372,4.35254258418448,3.37880823585717,4.31659148345307,4.92839414302178,4.0112373897984,3.77547636392969,4.50327266794984,4.48282525513484,5.23110506197778,4.26671891322272,5.14329067435198
"AT1G51060",10.8005417340023,10.8184891733784,10.704344673892,10.8447983803798,10.6475622799149,10.8340432707847,10.5770096257704,10.8391024666872,10.9024915441804,10.7638933461194,10.6821738497861,10.7063168020068,10.7630633602739
"AT1G51070",10.6790576371281,10.7800366169147,10.7510568952144,10.655948122243,10.9233144057985,10.8328790362421,10.7829943860095,11.0066309208812,11.2017062252265,11.1749964322423,10.9426691741278,11.1917783082202,11.0374372873912
"AT1G51080",9.53925516398123,9.12284292679888,9.18531846118537,9.05588114017995,8.8459118630967,9.07666651207246,8.46874389843351,8.76013399971786,8.73070999122963,8.69233061201743,8.59841367148118,8.21697782010857,8.16004439371578
"AT1G51090",7.33128845330071,7.90253367892693,7.80742231881947,7.19705098761555,7.58243175359729,7.5433270387042,6.87871854043919,6.01056069985945,5.7865182275732,6.15095825866264,4.93351249018767,6.6634874747123,5.93304369269077
"AT1G51100",10.504625139982,10.492803344198,10.2635591523728,10.0577104321781,9.84324280681018,9.84526372768842,9.58100956377238,10.4127479535277,10.2621187158268,10.1994028821435,10.073552370963,10.3150075074815,9.68408230384087
"AT1G51110",12.7478175906961,12.7546813971456,12.8004865863845,12.5880235996668,12.7004390798546,12.7177470955156,12.5752799071609,13.2416222894077,13.3422340471288,13.2821369678091,13.0960278834718,13.2958052038932,13.1525677881257
"AT1G51120",2.47835409141051,3.15642186649427,2.13058380173728,0,0,0,1.66025801410245,0.982922200077594,1.66351787861273,0,0,0,0
"AT1G51130",8.70427657415462,8.87540053809611,8.6120144677739,8.74415200507835,8.6458463561536,8.87425288343893,8.5416605713902,8.96006143563688,8.77064395646421,8.66526070014608,8.72049365612132,8.80768622959592,8.69632380202544
"AT1G51140",11.2845919508787,11.1821461342236,11.3523828475866,11.617152550724,11.2458228519911,11.6372296691518,11.460206123775,11.1499102572183,11.4726945408206,11.5187053701803,11.4863193177022,11.0957995644285,11.495127056001
"AT1G51150",0.817297640030497,2.30978097496203,1.42732362180763,0,1.63362007069868,1.6820283441504,2.67848350334482,0.982922200077594,0,0,0,0,2.14865702184471
"AT1G51160",10.7433246515641,10.8360888810818,10.7832240347383,10.6475165294164,10.8202566549055,10.6865174811025,10.6554456872672,11.2539430643796,11.1816491809509,11.1123476411763,11.1637344765803,11.1445869411615,11.1610435809188
"AT1G51170",8.36064505445611,8.70525156284619,8.54833481894782,8.80607130245566,8.35601799542387,8.26343460743047,8.51634397606375,8.94012353738785,8.84053489113602,8.88453967847388,9.01758152057822,9.51365636035915,9.03536991948314
"AT1G51172",4.79043731518595,5.37059660032671,4.22800815106085,4.30774011661259,3.69113974711455,4.48230713861609,5.06224940221661,0,0,0,0,0,0
"AT1G51190",3.87949409493311,4.4317570429258,4.22800815106085,2.5112325156713,4.4613361406137,4.33219425652028,4.96579474333606,3.13942328053454,3.8081051887173,4.17693821877894,3.36937358225087,0,2.9760513417839
"AT1G51200",13.8953585047119,14.0264087795431,14.0063672065278,14.1556523746147,13.8897963283093,13.7811896456039,13.9402432764947,14.284325542443,14.2202222656544,14.2730650068557,14.1642236203059,14.4444037141105,14.2361889730204
"AT1G51210",3.44722597906471,4.20285205598881,3.23991216339252,3.37880823585717,2.56237213827245,2.93099522493103,3.0980416255493,0,0,0,0,0,0
"AT1G51220",4.1510672467663,3.39223322984835,2.38506736088246,2.5112325156713,3.00174590780444,3.29794717714575,2.67848350334482,0,0,0,1.35373115067085,0,0
"AT1G51260",2.82717230385429,2.8743887520437,2.95566485298036,0,2.72415905700942,3.67583863287389,1.66025801410245,2.77795372563801,1.66351787861273,3.25457246280106,2.03964547186707,0,2.9760513417839
"AT1G51270",8.4513876423838,8.60908592081835,8.52536586130105,8.61172105040959,8.69059032959329,8.83292249847005,9.19080552032453,7.65929475017722,7.69312895746981,8.26949542235003,8.20091662685494,7.28648688533834,7.85229813584197
"AT1G51290",2.47835409141051,3.39223322984835,0,0,1.2641985790993,1.30598518875762,2.41182237246503,0,0,0,0,0,0
"AT1G51300",2.01735504499169,1.36917677628196,2.13058380173728,0,3.1227813643943,1.6820283441504,2.41182237246503,0,0,0,0,0,1.44205393774022
"AT1G51310",10.466280095471,10.4872446244038,10.3686898482971,10.5216830028523,10.1864969038774,10.0997356750615,10.2238616783527,10.151783905755,9.89915657121098,10.279931864207,10.1297238468507,10.4807820154329,9.97982681181818
"AT1G51320",2.01735504499169,0,1.82138769481583,0,1.2641985790993,2.43764733101462,0,0,0,0,0,0,1.44205393774022
"AT1G51340",9.60143669732728,9.3480819546883,9.21842900365295,8.89423568884657,9.15706284482679,9.35491307002408,8.97856803826046,9.60049460743359,9.34251084704056,9.54802716418494,9.29808974084725,9.01272790909644,9.01636070182591
"AT1G51350",10.5038681424644,10.4287905638874,10.4059947588968,10.079812644115,10.0840092566396,9.89072967826741,9.90418841912184,10.4504869784481,10.511736372361,10.3533786060678,10.1277191088102,10.2570218696044,10.0562684406829
"AT1G51355",6.24195494305858,6.43453624782868,6.3292176408566,5.8433012788394,6.32570059708918,6.63893085972335,6.51964693949834,6.37543978659063,6.77339007936042,6.43360333993353,6.2710969097674,6.84620319813798,6.46875894570917
"AT1G51360",9.43668830981573,9.57914442330067,9.57225105024896,9.87477131562926,9.38440003973734,9.34023911758326,9.61121676996017,9.5067831080326,9.7636042960505,9.62809333489307,9.66450307051262,10.0583856032666,9.87424750043393
"AT1G51370",8.84959199732485,8.75632448742233,8.88890303425425,8.45627085405947,8.95996376253361,8.70386327236534,8.79775914296539,9.00187966337623,8.70470959974581,8.70715283705554,8.86949120944004,9.06281817545012,8.98980719860522
"AT1G51380",7.94929578201484,7.73037751973491,7.86082521575433,7.28665278861041,7.97697533841582,7.64234701693325,7.70341999843696,6.95459827974136,7.21350154302546,6.86222910208656,7.02375391719013,7.05859745225744,6.72439820291078
"AT1G51390",9.47117747974403,9.57765058390922,9.63337249291649,9.38489559580796,9.44804169907659,9.54748551098042,9.7978894007696,9.81742649241085,9.85255613056333,9.85000269254944,9.81411386622734,10.2489310377524,10.0065629482116
"AT1G51400",2.01735504499169,2.0588229673222,1.82138769481583,1.744391307665,2.38012330544456,2.22691318126711,1.66025801410245,5.35878492364728,5.01944689003133,4.03377035457788,4.89631373995935,4.82647966811679,4.69474511754265
"AT1G51402",8.07693364340073,8.02158134531833,8.06119312529227,7.64958270656182,8.08147256393432,8.0068555015739,7.53715979811429,8.14068581675147,7.9231412569892,8.0683630422456,7.66153622542218,8.33378304910195,7.73510686553122
"AT1G51405",7.41742049479726,7.35121487114308,7.0891364289263,7.59800661327021,7.62915412678881,7.75972132477825,7.87921107647074,6.30591904942808,6.48997793381742,6.96446713744333,7.46594699097333,6.52740644615999,7.1991943384797
"AT1G51410",2.82717230385429,2.30978097496203,2.60132085586467,2.5112325156713,3.2344437886236,2.22691318126711,2.08443703801488,0,1.66351787861273,0.890941364846399,1.35373115067085,2.47567492198998,0
"AT1G51420",7.06183873107688,6.8253966156549,7.01569341094342,6.70630292225476,7.46141544116072,7.2954260865021,7.45958873158146,6.37543978659063,6.74451285270417,6.59531270500269,6.67414928186266,6.11757279553592,6.38231378364881
"AT1G51430",9.9747198237589,10.1954842904773,10.0118190287247,9.52035702084262,9.97468582057259,9.97546778733465,9.75343649104164,10.4989930142008,10.6110633396315,10.4160674329643,10.4142525728232,10.5851553551456,10.5490998833305
"AT1G51440",8.3572962731937,8.42861632776881,7.98146173317813,7.85394820067782,6.97467193075423,7.25427362982983,7.09935853602501,9.18728518446455,9.16592291829066,9.07255769860282,8.06085009955632,8.44183557649635,7.58191783841983
"AT1G51450",9.59291943685486,9.5474442976319,9.48480659918646,9.3013664932755,9.47954826484088,9.67769799942629,9.54599225526642,9.43736400786235,9.40150834659421,9.45097927720016,9.52524027560562,9.19222160323213,9.48241037212359
"AT1G51460",8.37064501021588,8.65796985700992,8.46456684712215,8.465893640135,8.30257018718707,8.49892361766084,8.49490206525226,8.0479171666829,8.08738355786708,8.12244163865129,8.18942970097715,7.81090220448529,8.19004227283016
"AT1G51470",7.59282899745655,7.43939210379292,7.17597585590686,6.76983244740718,8.22018839949344,8.22844644150429,7.5117633989793,7.12575430025143,6.30457848694229,7.10540272602049,6.21177060922278,6.78783187177767,7.13013813880953
"AT1G51480",3.34272923587556,3.77250325741903,3.68103455927249,2.5112325156713,4.36647079482404,4.10415014724671,3.42267531049309,2.29450572945741,3.56552432101571,3.25457246280106,2.03964547186707,2.47567492198998,3.49856297926204
"AT1G51500",13.2352839315041,13.1247687074294,13.4191510497426,13.5868043911761,13.211554920119,13.0357164008969,13.115199635477,13.7269857790265,13.8917846174554,13.790304678444,13.7309432669462,13.4953699522551,13.5458770442389
"AT1G51510",11.5645459517405,11.5728637313895,11.4875461377219,11.6680605575399,11.5350321372305,11.5945889152798,11.518747370118,11.3997593142369,11.4505151957855,11.492421183577,11.5794706344278,11.3924138304193,11.504110069668
"AT1G51520",8.7303982958766,8.58846567741272,8.75144676140094,8.96380163021778,8.77149787356637,8.91222906989651,8.65038941292258,8.14566880940203,8.22440479034069,8.21660932284833,7.93810002923742,8.4975312509693,8.26039832293001
"AT1G51530",4.5298812241681,4.80296506243367,5.3167932158107,5.27084860522341,4.55034656907091,4.48230713861609,4.49871709386605,4.13749534029954,4.01570834080193,4.24352439315462,3.36937358225087,4.08474125852036,3.96302369921345
"AT1G51538",5.54615779776922,5.62318068990556,5.59410809209932,4.86821339029652,5.17186476864442,5.61049535226721,4.75107619440155,4.49071283633188,4.6349814563693,4.90925057795374,4.77859133928006,4.57357885000462,4.64610723554025
"AT1G51540",9.90762187041527,9.59695087690814,9.54314338026831,9.72654593548119,9.56747545713326,9.61676869725329,9.46670636263478,9.37508189021789,9.1522459735131,9.15487098699582,9.07904651911052,8.90013524382464,9.10675205532896
"AT1G51550",9.64877381635455,9.77304625744245,9.69789081521601,9.76991772420715,9.73348155534736,9.74608748361414,9.93794941056444,10.1330882013554,10.1274041742106,10.1018255588552,10.351216546041,10.5787141509297,10.4977699194083
"AT1G51560",10.6341041225505,10.631008253112,10.7224903424744,10.5239879025525,10.5751676268244,10.5308113258111,10.6022954163363,10.6730197477318,10.7824404298175,10.6419134819189,10.6511066502012,10.6085300723898,10.6542919177863
"AT1G51570",13.1638812744496,13.2156927168394,13.2535749884479,13.2394641824846,13.2574071612199,13.0995532551429,13.2707480386989,13.2091149427159,13.1372516785169,13.0650179459304,13.3036183974841,13.4363270965553,13.1708151690503
"AT1G51580",9.89958654762398,9.78862538227093,9.94415295224943,10.5193744148711,9.93494600334613,9.80427059776967,10.1015175556405,9.66612133033031,9.67455771379469,9.42431692669403,9.97217705021796,9.24198639023639,9.58273488153568
"AT1G51590",11.2726424927857,11.2498352034054,11.2145615792327,11.0916311573919,11.1128690107749,11.190541486122,11.1708132900304,10.919126316262,10.8157904513794,10.766018425287,10.8927818039566,10.756641383559,10.8333113296758
"AT1G51600",9.93371290128406,10.1429181448875,9.97596443983714,10.1321205390399,10.0318325927028,10.0929435789061,10.1988833197368,10.1554941484313,10.1468455041007,10.1579270892983,10.2162267911531,10.0552959116483,10.2251377054753
"AT1G51610",11.1964488845982,11.3269917488647,11.2389699428191,10.7998524584774,11.0805453589746,11.0276075602209,10.8936373707234,10.4615189262274,10.4165491402963,10.4411090990907,10.4864310182945,10.5830114808268,10.5826018003787
"AT1G51620",5.47378133067571,5.22551856547825,5.71504037774722,5.35611169742811,6.00196399779531,5.29593065719984,5.31806908200487,4.7742360859721,4.7556655489856,5.63517354794093,4.35378413324982,4.57357885000462,4.83153204717473
"AT1G51630",11.1997247473824,11.3733612554296,11.2500205747706,11.2222775881005,11.2969596578166,11.4287950072151,11.3197081188907,11.441891930253,11.4555353609626,11.3088036377306,11.4108415841298,11.471032303007,11.3569868164895
"AT1G51640",8.41319464182418,8.59733903730803,8.65799492717279,7.92543613741187,8.30576958957582,8.29759429473354,8.43761424434532,8.8329930161415,8.68204440740746,8.66829367313867,8.15440974943644,8.93417254218321,8.74909353972131
"AT1G51650",11.3866725256868,11.5698614488262,11.3303076620262,11.3781892637419,11.4741267830624,11.523484275813,11.397456246186,11.6755955788606,11.7677506723023,11.7627691778256,11.635923195188,11.4310671454634,11.6239380586485
"AT1G51660",9.54368146250284,9.52746552719177,9.80531072720159,9.62713189344494,9.95648028837554,9.56582166724717,9.48204440570358,9.33419888541091,9.5148633488959,9.62653479404306,9.48508928423267,9.53155390162621,9.48586939072595
"AT1G51670",5.63733618864935,5.42477522726866,6.3292176408566,6.41986322180557,6.07878121020455,5.61049535226721,5.56850963110034,4.55205045168863,5.28310344660345,5.50551171665958,5.20091294536689,4.82647966811679,4.99581619649633
"AT1G51680",11.7464281716803,11.8736234197794,11.7474517092464,12.016335426119,11.4548019373343,11.3657913712007,11.137991114495,12.8921256093559,12.9843210903025,13.0277179917495,12.5907417722438,12.6193892620946,12.255727506006
"AT1G51690",12.2031535811954,12.0086273667652,12.3219573560844,12.3293255220214,12.2944601883236,12.3333589021865,12.3989214632819,12.0987897721693,12.2893134455576,12.1733507248602,12.414898671436,11.6578053489875,12.269339923835
"AT1G51700",9.82275462923084,9.96809381215122,10.5207681722434,10.5468366051236,10.7626307942197,10.2132488447453,10.3012517938244,10.7985488967544,10.9912070372089,11.1749964322423,11.1975761719988,11.0988038083144,10.730628353041
"AT1G51710",11.5818658084464,11.4590183600959,11.5623914192694,11.5843979894852,11.5993487603251,11.4817527981348,11.6374928349498,11.5188006659184,11.5340968609325,11.6007667358994,11.5610182256667,11.7619213452044,11.6453626989396
"AT1G51720",11.5536144928025,11.369049890748,11.5772246721206,11.5821876827388,11.5973918675447,11.6251746539654,11.6443258108003,11.4615068859967,11.5219173321392,11.438371063506,11.619253825574,11.184726573998,11.5817272862727
"AT1G51730",11.5071535981938,11.4779602946474,11.5486250781779,11.5280982593798,11.3880724398803,11.5349846161774,11.6257033386434,11.3488170979326,11.2880390411542,11.3640939199666,11.3917563125151,11.1973949832217,11.4865194879451
"AT1G51740",9.40622392453402,9.36895909210281,9.49497620776994,8.86544207931903,9.51453537621283,9.48955900062484,9.79086833771645,9.47149920219601,9.57350712909034,9.55950750752129,9.67826559872022,10.011330725816,9.9475771822724
"AT1G51745",10.6361781404958,10.6840346438719,10.5664893269983,10.7055283450687,10.8512427728289,10.8679722230744,10.94276746108,10.2135959278444,10.3934825521606,10.2917801999131,10.6698271339983,10.5700808982984,10.5704350592306
"AT1G51760",10.7637046282583,10.6552886479791,11.08479050905,11.5211922348714,11.882534756369,12.0046927889505,11.9208554252435,10.4950938995402,10.5508326820268,10.8505565794812,10.8337475732887,10.5394510624704,10.4516391496949
"AT1G51770",2.97433110715825,2.52348508444604,5.22201910758354,2.5112325156713,5.4970064707058,4.61826228162589,3.80367990594878,0.982922200077594,2.41569400394087,3.49219015863034,2.50262778078387,2.47567492198998,2.14865702184471
"AT1G51780",2.47835409141051,3.15642186649427,3.23991216339252,3.37880823585717,3.52538372498896,1.980043686055,2.41182237246503,0,1.66351787861273,1.43763867151807,0.830142702594666,0,2.62087314976984
"AT1G51790",6.57743908016514,6.6770401983865,6.52718849607366,7.28665278861041,7.19772284391853,7.20473008836825,7.3104612259721,6.47381652510099,6.62285158237814,6.8082581799559,6.88822016230459,6.29569850924396,7.01993049991727
"AT1G51800",7.61543230084289,7.64165813424047,7.78549509065634,8.16874843388345,8.13641437574708,8.18530884063557,8.11109984818059,7.06392569416975,7.63137438629127,7.42523390622015,7.50353796871711,7.19960149692929,7.50217770621388
"AT1G51805",12.4788666035838,12.4292483144426,12.7185989434179,12.9401001477813,12.7851158890479,12.7168006892678,12.8175673261318,12.9575201864499,13.303161209795,12.959564371065,13.0187606230014,12.7276696876726,12.6919368612623
"AT1G51810",2.66327987998959,2.0588229673222,1.42732362180763,0,2.56237213827245,3.29794717714575,1.0568368334827,0.982922200077594,1.05931388645126,0.890941364846399,0,0,0
"AT1G51820",5.54615779776922,5.25572480280038,5.04875892473461,6.16019491114028,6.03318339529734,4.57435220978726,5.66382280296171,4.82481937181307,6.11453846525002,5.30185675789828,5.98251214073518,5.13820249247404,4.99581619649633
"AT1G51830",9.38828808394725,9.05360678462277,8.9930273535589,9.22974730512823,9.80757559105746,9.65020125559173,9.41741126055602,9.31883981244272,9.20883768783625,9.35259676062276,8.88143835874245,9.43501297969236,9.54509714328383
"AT1G51840",7.92235493485493,7.77277175135153,8.05203846774033,8.12082408295313,8.35910116188349,8.05557812954875,7.99370736046239,8.1993750145724,8.14928169884674,8.21660932284833,7.65040793811665,8.16058822332534,8.44587364721963
"AT1G51850",8.38387136765659,8.30045046859204,8.38295347968505,8.97057723075507,8.97611892945379,8.94708066955411,9.09430058802977,8.14566880940203,8.46467058829575,8.45303913012487,8.21609162619215,8.46995216557014,8.58138513846499
"AT1G51860",7.54653141290625,7.54712332209322,7.52597366210929,7.96668809886008,7.97697533841582,8.11425490013361,8.01193682886364,7.24198854610527,7.53348420176659,7.47458079915234,7.30494871382671,8.00274396053726,7.87357997405876
"AT1G51870",4.97655105871732,4.80296506243367,4.22800815106085,4.86821339029652,4.03749748396972,4.4339844205229,4.0112373897984,4.42665114593525,4.19716111706433,4.42661749240269,4.40765128261914,4.42829215261054,4.99581619649633
"AT1G51880",4.48148384737183,4.32183969218145,4.41099761756888,4.86821339029652,4.4613361406137,4.99652559236727,4.96579474333606,2.77795372563801,4.01570834080193,2.6150193940777,1.35373115067085,3.33978571511511,3.26083423450417
"AT1G51890",6.46991459589903,6.46070516151516,6.35921743316202,7.63259472518372,6.83992096452712,6.2498014583044,6.82474219987886,4.87368903640202,5.66849500505296,4.78062282976224,5.81322056838872,5.91431498173177,5.61700679303859
"AT1G51900",3.72177029789557,3.15642186649427,2.38506736088246,0,3.4347699377742,3.49923054160181,2.90346087203371,0,0,0,0,0,0
"AT1G51910",2.82717230385429,3.15642186649427,2.13058380173728,2.5112325156713,2.38012330544456,2.78452503720478,2.41182237246503,0,0,0,0,0,0
"AT1G51930",2.01735504499169,1.36917677628196,0,0,1.2641985790993,1.6820283441504,1.66025801410245,0.982922200077594,0,0,1.35373115067085,0,0
"AT1G51940",12.1455933200853,12.2963810998687,12.2957768411607,11.7956372220863,12.1311489048759,12.0706273640365,12.2491269010039,11.1261567574387,11.0231175865596,10.9498621323295,11.6440108888349,12.6873248661825,12.4330582245976
"AT1G51950",11.6470824824747,11.7324100824793,11.767864970146,11.3130408506717,12.1340766689836,12.1158416934157,12.1435392212395,11.7701839429099,11.7628090426449,11.7733716371662,12.05155249372,12.015060571041,12.2070464004513
"AT1G51960",4.48148384737183,4.48372688067326,4.97317582538781,4.46954814331364,4.36647079482404,3.97501117460802,4.19265529149207,3.13942328053454,4.10928559399992,3.37826786532764,4.45957933244006,3.63292961387257,4.4332859669924
"AT1G51965",8.91710566340982,9.09596335359872,8.76551690047421,8.61172105040959,8.66839179801036,8.4359083425393,8.6810922847994,9.17026989847034,8.73070999122963,8.67434055726052,8.96015636876307,9.12308022752123,9.0977375028404
"AT1G51980",12.6892589624221,12.7108927134212,12.6767744272819,12.5174807490811,12.6462567300838,12.6083718651051,12.6345727137181,12.9057742798136,12.8452520942883,12.9556906008615,12.9286525409228,12.8383078177898,12.8151234091642
"AT1G51990",3.2300684414565,3.39223322984835,1.82138769481583,3.37880823585717,1.92746979713486,2.43764733101462,2.41182237246503,1.9743068879842,0,0,0,0,0
"AT1G52000",13.144827259407,13.4932151593114,13.2097391234365,13.5150421896503,13.3594644919775,13.7557668585393,13.3473726461862,13.4026146993174,13.3164056238153,13.5083219446258,13.3275046488889,13.4392928974082,13.2888816637132
"AT1G52030",8.26380956797883,8.35727595191081,7.92240404331538,7.26476862961789,8.47163134386555,8.32766139777879,7.82525350916309,8.37936971669587,8.52109704238044,8.48779027535936,8.3390144301206,7.75105458130517,8.24414997394849
"AT1G52040",10.3764990052054,11.350800133021,10.796989106149,11.3459827679001,11.739030603273,11.4798945447393,11.100150991511,10.6730197477318,10.9749831167168,10.4700750856674,10.1866815834103,10.7180869496074,10.9506065039696
"AT1G52050",5.04475668779306,4.76146160754338,4.29161868793391,3.91678307760754,5.27992851132878,5.34901768104619,4.69200309723987,2.29450572945741,1.66351787861273,2.6150193940777,3.90703502704663,0,2.62087314976984
"AT1G52060",5.28928532368289,4.0731614546256,4.71929836130155,4.61502461469301,5.27992851132878,5.93954467506293,5.15265751068701,2.29450572945741,2.41569400394087,0,2.85257613342697,0,2.62087314976984
"AT1G52070",7.12621515348421,6.29605958852664,6.54034180605922,6.57018031791372,7.78858248291581,7.64234701693325,7.32024718204906,5.25193336792003,5.32271586463997,5.79910508913286,5.37325783257261,2.47567492198998,4.91601130254345
"AT1G52080",9.93258826654871,9.63047756079398,9.8296222035924,9.66103679693479,9.66661774909015,9.79473490640206,9.53552918762394,9.87556904827179,9.82005478856023,9.99596009224689,9.69189807947843,9.65098044672527,9.45796220559966
"AT1G52100",11.3356843452451,11.5379544125284,11.5211066609611,11.5395353412429,11.3033762331329,11.3722169995642,11.0340482312819,12.3742413271153,12.2423193028275,12.2434074495264,11.8953512793549,11.6486092682412,11.5707751848885
"AT1G52110",3.44722597906471,4.0731614546256,3.94115537129596,2.5112325156713,3.00174590780444,3.29794717714575,2.90346087203371,1.56214687962164,0,2.14324414386026,2.03964547186707,2.47567492198998,1.44205393774022
"AT1G52120",3.72177029789557,2.52348508444604,3.3634658519465,3.37880823585717,3.76738328885815,3.29794717714575,2.90346087203371,1.56214687962164,2.90759085662778,1.43763867151807,2.03964547186707,0,0
"AT1G52130",2.82717230385429,1.75482201919776,1.82138769481583,0,2.56237213827245,3.06395598944984,2.67848350334482,0,0,0,0,0,0
"AT1G52140",8.50078797473877,8.57055353194791,8.38295347968505,8.93637645730485,8.58920491924616,8.43283785116263,8.41496021423286,9.44546878313602,9.25307783841813,9.47715781046455,9.17535747028721,9.72284298667161,9.71241038529122
"AT1G52150",11.2547556492348,11.3345294428156,11.3350328814189,11.3023385685489,11.3629511834443,11.5605300185963,11.3117591151686,11.4524869561866,11.5309294921059,11.4808234467126,11.6922858326786,11.0837196354386,11.508793229689
"AT1G52155",8.16000369766249,8.20692157946676,8.07481710383292,7.41141346245833,7.71348054516552,7.93054012272259,7.5117633989793,8.57675354588051,8.42427173203703,8.51836631836709,8.07756335113035,8.19468576470749,8.27646571110434
"AT1G52160",9.97799418233411,9.81168310323898,9.65922565072746,9.5478006899423,9.46531233743296,9.34023911758326,9.43553223391917,9.30776806455224,8.90719585279304,8.90010371012304,8.70174963663167,8.86527546459426,8.88104761374734
"AT1G52180",2.01735504499169,2.8743887520437,3.23991216339252,0,1.63362007069868,0.795985138014417,1.66025801410245,0,0,0,0,0,0
"AT1G52190",12.8218156772017,13.1216967630228,12.8242067855487,13.000521831751,12.962195986188,12.9773778987162,12.7479003130847,13.5858624057684,13.5032149964033,13.0605521392636,13.4821223020345,13.3466068752209,13.3269872035419
"AT1G52191",2.66327987998959,2.0588229673222,1.42732362180763,0,2.72415905700942,2.22691318126711,2.90346087203371,1.9743068879842,1.05931388645126,0,1.35373115067085,2.47567492198998,0
"AT1G52200",8.76113257868221,8.70798516641099,9.10791868162406,9.46385207205027,9.93804207920053,9.5432207888478,9.83761056986141,8.64168186784952,9.07316241174079,9.22452177338678,9.58782790069273,10.0676151739067,9.70649262818988
"AT1G52220",13.4649986194897,13.606326623796,13.5801580430944,13.5479758121426,13.7142425502018,13.5667522431895,13.2928151437886,14.5365049664214,14.5198912720376,14.4080069808636,14.3322845549167,14.6328830547549,14.3141436355794
"AT1G52230",14.1421351137276,14.1804960289917,14.1995936554565,13.9522548235455,13.939883737554,13.8242265048368,13.6244972487046,15.227184741229,15.1262415920066,15.019520825794,14.8726372503642,15.1143280785881,14.978748988597
"AT1G52240",7.60981458840897,7.60105916246236,7.71183862261628,7.02546520662022,6.89193853948518,6.96222638834184,6.35803386398484,9.01009979387136,9.03789574448565,8.9458130282958,8.60994870502728,8.81501186189026,8.58783778203643
"AT1G52245",6.75079827891897,7.37204704693318,7.46520080391998,6.94518394599004,8.02435529547189,7.46131975076423,7.3104612259721,6.66641385031092,7.58325939414572,7.48837534957516,7.79384766604554,7.40772793712384,7.12126898068585
"AT1G52260",9.65287700003476,9.75465539871247,9.8039480019508,9.70639203803418,9.68639071129778,9.89742765543753,9.77672286586499,9.65218254512777,9.46262728750104,9.38982147976305,9.63516722341252,9.92255959691964,9.58757254734443
"AT1G52270",4.94119965288975,5.73461831217474,5.54274640451544,5.8433012788394,5.27992851132878,5.29593065719984,4.4280713160551,5.84887211425502,6.38162005438485,5.9261655247659,5.00515060960122,5.39439305735792,5.27707836453985
"AT1G52280",9.79331866542425,9.7400391540154,9.86141305653175,9.5478006899423,10.3363786377497,10.326772881421,10.1935691558384,9.83912100184251,9.78325929665904,9.91783488172514,10.0085832192546,9.93269713234847,10.0292611106811
"AT1G52290",8.28863457437055,8.63229658342225,9.01203597545793,8.95015421075463,9.55811532018106,9.60590455110403,9.74256083746593,9.21362452290002,9.61398248362829,9.29881384043346,10.0398352681046,10.288938944983,10.1453614041087
"AT1G52300",12.7839665228025,13.0487698369443,12.9082534486432,13.0477417740592,12.9202804897705,13.008518684198,12.9667624639045,13.21742164077,13.2594965877308,13.3141977135459,13.35711098944,13.2543068441813,13.2112102742697
"AT1G52310",10.7668631533824,10.8317090415258,10.8301686764035,10.6705858662748,10.5341548893844,10.645329533257,10.422047396535,10.9103695218355,10.922772421622,10.7221809671096,10.5795753509444,10.5036302496504,10.746576587358
"AT1G52315",6.77107369020581,6.95070657387756,6.86701817029889,6.01043152583752,6.46957817222853,6.90132880202291,6.21848740559368,6.72084925373723,7.34435886460973,6.85159523326048,6.65200218910152,6.59705083244675,6.65234739137826
